43,15
x,y,dx,dy,x_c,y_c
256.50,240.39,79.36,79.36,296.18,280.08
240.39,240.39,79.36,79.36,280.08,280.08
208.19,240.39,79.36,79.36,247.87,280.08
288.70,224.29,79.36,79.36,328.38,263.97
304.80,224.29,79.36,79.36,344.49,263.97
256.50,208.19,79.36,79.36,296.18,247.87
272.60,192.08,79.36,79.36,312.28,231.77
272.60,159.88,79.36,79.36,312.28,199.56
288.70,127.67,79.36,79.36,328.38,167.36
256.50,112.72,79.36,79.36,296.18,152.40
256.50,112.72,79.36,79.36,296.18,152.40
240.39,112.72,79.36,79.36,280.08,152.40
256.50,96.62,79.36,79.36,296.18,136.30
240.39,96.62,79.36,79.36,280.08,136.30
240.39,112.72,79.36,79.36,280.08,152.40
208.19,64.41,79.36,79.36,247.87,104.09
224.29,48.31,79.36,79.36,263.97,87.99
240.39,48.31,79.36,79.36,280.08,87.99
256.50,48.31,79.36,79.36,296.18,87.99
272.60,48.31,79.36,79.36,312.28,87.99
337.01,143.78,79.36,79.36,376.69,183.46
368.07,143.78,79.36,79.36,407.75,183.46
368.07,159.88,79.36,79.36,407.75,199.56
368.07,143.78,79.36,79.36,407.75,183.46
384.17,143.78,79.36,79.36,423.85,183.46
384.17,143.78,79.36,79.36,423.85,183.46
432.48,112.72,79.36,79.36,472.16,152.40
400.27,80.51,79.36,79.36,439.95,120.20
368.07,64.41,79.36,79.36,407.75,104.09
351.96,64.41,79.36,79.36,391.65,104.09
320.91,80.51,79.36,79.36,360.59,120.20
240.39,256.50,79.36,79.36,280.08,296.18
224.29,256.50,79.36,79.36,263.97,296.18
208.19,256.50,79.36,79.36,247.87,296.18
192.08,272.60,79.36,79.36,231.77,312.28
208.19,272.60,79.36,79.36,247.87,312.28
224.29,272.60,79.36,79.36,263.97,312.28
240.39,272.60,79.36,79.36,280.08,312.28
256.50,256.50,79.36,79.36,296.18,296.18
272.60,272.60,79.36,79.36,312.28,312.28
288.70,288.70,79.36,79.36,328.38,328.38
256.50,288.70,79.36,79.36,296.18,328.38
256.50,272.60,79.36,79.36,296.18,312.28
272.60,304.80,79.36,79.36,312.28,344.49
240.39,272.60,79.36,79.36,280.08,312.28
240.39,288.70,79.36,79.36,280.08,328.38
224.29,272.60,79.36,79.36,263.97,312.28
208.19,288.70,79.36,79.36,247.87,328.38
224.29,272.60,79.36,79.36,263.97,312.28
208.19,288.70,79.36,79.36,247.87,328.38
224.29,304.80,79.36,79.36,263.97,344.49
240.39,400.27,79.36,79.36,280.08,439.95
208.19,400.27,79.36,79.36,247.87,439.95
192.08,384.17,79.36,79.36,231.77,423.85
175.98,351.96,79.36,79.36,215.66,391.65
159.88,320.91,79.36,79.36,199.56,360.59
143.78,288.70,79.36,79.36,183.46,328.38
127.67,256.50,79.36,79.36,167.36,296.18
127.67,224.29,79.36,79.36,167.36,263.97
127.67,192.08,79.36,79.36,167.36,231.77
288.70,368.07,79.36,79.36,328.38,407.75
320.91,337.01,79.36,79.36,360.59,376.69
368.07,304.80,79.36,79.36,407.75,344.49
400.27,272.60,79.36,79.36,439.95,312.28
432.48,224.29,79.36,79.36,472.16,263.97
448.58,175.98,79.36,79.36,488.26,215.66
464.68,112.72,79.36,79.36,504.37,152.40
464.68,80.51,79.36,79.36,504.37,120.20
