73,0
x,y,dx,dy,x_c,y_c
78.00,87.00,22.00,22.00,89.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
69.00,87.00,22.00,22.00,80.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
78.00,74.00,22.00,22.00,89.00,85.00
78.00,64.00,22.00,22.00,89.00,75.00
78.00,64.00,22.00,22.00,89.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
60.00,64.00,22.00,22.00,71.00,75.00
46.00,55.00,22.00,22.00,57.00,66.00
51.00,55.00,22.00,22.00,62.00,66.00
60.00,51.00,22.00,22.00,71.00,62.00
69.00,55.00,22.00,22.00,80.00,66.00
74.00,55.00,22.00,22.00,85.00,66.00
92.00,69.00,22.00,22.00,103.00,80.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
96.00,64.00,22.00,22.00,107.00,75.00
96.00,64.00,22.00,22.00,107.00,75.00
101.00,69.00,22.00,22.00,112.00,80.00
110.00,60.00,22.00,22.00,121.00,71.00
106.00,60.00,22.00,22.00,117.00,71.00
101.00,55.00,22.00,22.00,112.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
87.00,55.00,22.00,22.00,98.00,66.00
78.00,92.00,22.00,22.00,89.00,103.00
69.00,96.00,22.00,22.00,80.00,107.00
64.00,101.00,22.00,22.00,75.00,112.00
60.00,106.00,22.00,22.00,71.00,117.00
60.00,106.00,22.00,22.00,71.00,117.00
69.00,101.00,22.00,22.00,80.00,112.00
78.00,96.00,22.00,22.00,89.00,107.00
87.00,92.00,22.00,22.00,98.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
92.00,101.00,22.00,22.00,103.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,96.00,22.00,22.00,98.00,107.00
87.00,110.00,22.00,22.00,98.00,121.00
78.00,106.00,22.00,22.00,89.00,117.00
78.00,115.00,22.00,22.00,89.00,126.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,115.00,22.00,22.00,75.00,126.00
64.00,106.00,22.00,22.00,75.00,117.00
60.00,110.00,22.00,22.00,71.00,121.00
69.00,115.00,22.00,22.00,80.00,126.00
74.00,138.00,22.00,22.00,85.00,149.00
60.00,133.00,22.00,22.00,71.00,144.00
51.00,124.00,22.00,22.00,62.00,135.00
41.00,115.00,22.00,22.00,52.00,126.00
32.00,106.00,22.00,22.00,43.00,117.00
28.00,92.00,22.00,22.00,39.00,103.00
23.00,78.00,22.00,22.00,34.00,89.00
18.00,64.00,22.00,22.00,29.00,75.00
18.00,51.00,22.00,22.00,29.00,62.00
83.00,133.00,22.00,22.00,94.00,144.00
92.00,124.00,22.00,22.00,103.00,135.00
101.00,115.00,22.00,22.00,112.00,126.00
106.00,101.00,22.00,22.00,117.00,112.00
110.00,87.00,22.00,22.00,121.00,98.00
110.00,74.00,22.00,22.00,121.00,85.00
110.00,60.00,22.00,22.00,121.00,71.00
110.00,46.00,22.00,22.00,121.00,57.00
