185,0
x,y,dx,dy,x_c,y_c
198.32,331.32,81.94,81.94,239.29,372.29
181.69,331.32,81.94,81.94,222.66,372.29
181.69,331.32,81.94,81.94,222.66,372.29
214.94,331.32,81.94,81.94,255.91,372.29
214.94,331.32,81.94,81.94,255.91,372.29
198.32,298.07,81.94,81.94,239.29,339.04
198.32,281.45,81.94,81.94,239.29,322.42
198.32,248.20,81.94,81.94,239.29,289.17
198.32,231.57,81.94,81.94,239.29,272.54
148.44,231.57,81.94,81.94,189.41,272.54
148.44,231.57,81.94,81.94,189.41,272.54
131.82,231.57,81.94,81.94,172.79,272.54
131.82,231.57,81.94,81.94,172.79,272.54
131.82,231.57,81.94,81.94,172.79,272.54
116.38,231.57,81.94,81.94,157.35,272.54
83.13,198.32,81.94,81.94,124.10,239.29
99.75,181.69,81.94,81.94,140.72,222.66
131.82,181.69,81.94,81.94,172.79,222.66
165.07,198.32,81.94,81.94,206.04,239.29
181.69,198.32,81.94,81.94,222.66,239.29
248.20,248.20,81.94,81.94,289.17,289.17
264.82,264.82,81.94,81.94,305.79,305.79
281.45,264.82,81.94,81.94,322.42,305.79
264.82,248.20,81.94,81.94,305.79,289.17
281.45,248.20,81.94,81.94,322.42,289.17
298.07,248.20,81.94,81.94,339.04,289.17
331.32,214.94,81.94,81.94,372.29,255.91
314.70,214.94,81.94,81.94,355.67,255.91
281.45,214.94,81.94,81.94,322.42,255.91
264.82,198.32,81.94,81.94,305.79,239.29
231.57,198.32,81.94,81.94,272.54,239.29
181.69,347.95,81.94,81.94,222.66,388.92
165.07,347.95,81.94,81.94,206.04,388.92
148.44,363.39,81.94,81.94,189.41,404.36
131.82,380.01,81.94,81.94,172.79,420.98
131.82,380.01,81.94,81.94,172.79,420.98
148.44,363.39,81.94,81.94,189.41,404.36
181.69,363.39,81.94,81.94,222.66,404.36
214.94,347.95,81.94,81.94,255.91,388.92
231.57,363.39,81.94,81.94,272.54,404.36
248.20,380.01,81.94,81.94,289.17,420.98
231.57,380.01,81.94,81.94,272.54,420.98
214.94,363.39,81.94,81.94,255.91,404.36
231.57,396.64,81.94,81.94,272.54,437.61
214.94,380.01,81.94,81.94,255.91,420.98
214.94,396.64,81.94,81.94,255.91,437.61
181.69,380.01,81.94,81.94,222.66,420.98
148.44,396.64,81.94,81.94,189.41,437.61
148.44,363.39,81.94,81.94,189.41,404.36
131.82,380.01,81.94,81.94,172.79,420.98
181.69,396.64,81.94,81.94,222.66,437.61
198.32,479.77,81.94,81.94,239.29,520.74
148.44,463.14,81.94,81.94,189.41,504.11
116.38,446.51,81.94,81.94,157.35,487.48
83.13,413.26,81.94,81.94,124.10,454.23
66.50,380.01,81.94,81.94,107.47,420.98
49.88,331.32,81.94,81.94,90.85,372.29
49.88,298.07,81.94,81.94,90.85,339.04
33.25,248.20,81.94,81.94,74.22,289.17
33.25,214.94,81.94,81.94,74.22,255.91
231.57,463.14,81.94,81.94,272.54,504.11
264.82,429.89,81.94,81.94,305.79,470.86
298.07,413.26,81.94,81.94,339.04,454.23
314.70,363.39,81.94,81.94,355.67,404.36
331.32,331.32,81.94,81.94,372.29,372.29
347.95,298.07,81.94,81.94,388.92,339.04
363.39,248.20,81.94,81.94,404.36,289.17
363.39,198.32,81.94,81.94,404.36,239.29
