51,0
x,y,dx,dy,x_c,y_c
153.00,167.00,34.00,34.00,170.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
153.00,153.00,34.00,34.00,170.00,170.00
153.00,139.00,34.00,34.00,170.00,156.00
153.00,125.00,34.00,34.00,170.00,142.00
153.00,118.00,34.00,34.00,170.00,135.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,118.00,34.00,34.00,149.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
125.00,111.00,34.00,34.00,142.00,128.00
125.00,111.00,34.00,34.00,142.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,91.00,34.00,34.00,142.00,108.00
132.00,98.00,34.00,34.00,149.00,115.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
195.00,125.00,34.00,34.00,212.00,142.00
209.00,111.00,34.00,34.00,226.00,128.00
202.00,104.00,34.00,34.00,219.00,121.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,188.00,34.00,34.00,135.00,205.00
118.00,188.00,34.00,34.00,135.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,181.00,34.00,34.00,184.00,198.00
174.00,188.00,34.00,34.00,191.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
174.00,202.00,34.00,34.00,191.00,219.00
167.00,202.00,34.00,34.00,184.00,219.00
167.00,209.00,34.00,34.00,184.00,226.00
153.00,209.00,34.00,34.00,170.00,226.00
146.00,216.00,34.00,34.00,163.00,233.00
146.00,202.00,34.00,34.00,163.00,219.00
139.00,209.00,34.00,34.00,156.00,226.00
153.00,216.00,34.00,34.00,170.00,233.00
160.00,244.00,34.00,34.00,177.00,261.00
139.00,237.00,34.00,34.00,156.00,254.00
125.00,223.00,34.00,34.00,142.00,240.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,174.00,34.00,34.00,108.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
84.00,139.00,34.00,34.00,101.00,156.00
84.00,125.00,34.00,34.00,101.00,142.00
174.00,237.00,34.00,34.00,191.00,254.00
188.00,223.00,34.00,34.00,205.00,240.00
209.00,216.00,34.00,34.00,226.00,233.00
216.00,195.00,34.00,34.00,233.00,212.00
223.00,181.00,34.00,34.00,240.00,198.00
223.00,160.00,34.00,34.00,240.00,177.00
230.00,139.00,34.00,34.00,247.00,156.00
230.00,118.00,34.00,34.00,247.00,135.00
