142,0
x,y,dx,dy,x_c,y_c
90.00,100.00,25.00,25.00,102.50,112.50
84.00,100.00,25.00,25.00,96.50,112.50
79.00,100.00,25.00,25.00,91.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
100.00,100.00,25.00,25.00,112.50,112.50
90.00,90.00,25.00,25.00,102.50,102.50
90.00,84.00,25.00,25.00,102.50,96.50
90.00,74.00,25.00,25.00,102.50,86.50
90.00,69.00,25.00,25.00,102.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
63.00,69.00,25.00,25.00,75.50,81.50
53.00,58.00,25.00,25.00,65.50,70.50
58.00,48.00,25.00,25.00,70.50,60.50
69.00,42.00,25.00,25.00,81.50,54.50
79.00,42.00,25.00,25.00,91.50,54.50
84.00,42.00,25.00,25.00,96.50,54.50
100.00,69.00,25.00,25.00,112.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
116.00,69.00,25.00,25.00,128.50,81.50
127.00,58.00,25.00,25.00,139.50,70.50
121.00,58.00,25.00,25.00,133.50,70.50
111.00,58.00,25.00,25.00,123.50,70.50
106.00,58.00,25.00,25.00,118.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,106.00,25.00,25.00,96.50,118.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,116.00,25.00,25.00,86.50,128.50
74.00,121.00,25.00,25.00,86.50,133.50
79.00,111.00,25.00,25.00,91.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
100.00,106.00,25.00,25.00,112.50,118.50
106.00,111.00,25.00,25.00,118.50,123.50
111.00,111.00,25.00,25.00,123.50,123.50
106.00,111.00,25.00,25.00,118.50,123.50
100.00,111.00,25.00,25.00,112.50,123.50
106.00,121.00,25.00,25.00,118.50,133.50
100.00,116.00,25.00,25.00,112.50,128.50
100.00,121.00,25.00,25.00,112.50,133.50
90.00,116.00,25.00,25.00,102.50,128.50
79.00,121.00,25.00,25.00,91.50,133.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,116.00,25.00,25.00,86.50,128.50
90.00,121.00,25.00,25.00,102.50,133.50
90.00,148.00,25.00,25.00,102.50,160.50
74.00,143.00,25.00,25.00,86.50,155.50
63.00,132.00,25.00,25.00,75.50,144.50
53.00,121.00,25.00,25.00,65.50,133.50
42.00,111.00,25.00,25.00,54.50,123.50
37.00,100.00,25.00,25.00,49.50,112.50
32.00,90.00,25.00,25.00,44.50,102.50
26.00,74.00,25.00,25.00,38.50,86.50
26.00,63.00,25.00,25.00,38.50,75.50
100.00,143.00,25.00,25.00,112.50,155.50
111.00,132.00,25.00,25.00,123.50,144.50
121.00,121.00,25.00,25.00,133.50,133.50
127.00,106.00,25.00,25.00,139.50,118.50
132.00,95.00,25.00,25.00,144.50,107.50
137.00,84.00,25.00,25.00,149.50,96.50
143.00,69.00,25.00,25.00,155.50,81.50
143.00,58.00,25.00,25.00,155.50,70.50
