55,0
x,y,dx,dy,x_c,y_c
79.00,103.00,29.00,29.00,93.50,117.50
73.00,103.00,29.00,29.00,87.50,117.50
73.00,103.00,29.00,29.00,87.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
79.00,91.00,29.00,29.00,93.50,105.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,73.00,29.00,29.00,105.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,73.00,29.00,29.00,87.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
49.00,61.00,29.00,29.00,63.50,75.50
49.00,61.00,29.00,29.00,63.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
67.00,67.00,29.00,29.00,81.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
121.00,67.00,29.00,29.00,135.50,81.50
139.00,55.00,29.00,29.00,153.50,69.50
133.00,55.00,29.00,29.00,147.50,69.50
121.00,55.00,29.00,29.00,135.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,109.00,29.00,29.00,87.50,123.50
67.00,115.00,29.00,29.00,81.50,129.50
61.00,121.00,29.00,29.00,75.50,135.50
67.00,121.00,29.00,29.00,81.50,135.50
73.00,115.00,29.00,29.00,87.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
91.00,109.00,29.00,29.00,105.50,123.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,121.00,29.00,29.00,111.50,135.50
97.00,127.00,29.00,29.00,111.50,141.50
85.00,121.00,29.00,29.00,99.50,135.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,115.00,29.00,29.00,93.50,129.50
73.00,121.00,29.00,29.00,87.50,135.50
91.00,127.00,29.00,29.00,105.50,141.50
97.00,158.00,29.00,29.00,111.50,172.50
85.00,152.00,29.00,29.00,99.50,166.50
79.00,139.00,29.00,29.00,93.50,153.50
67.00,121.00,29.00,29.00,81.50,135.50
55.00,109.00,29.00,29.00,69.50,123.50
49.00,91.00,29.00,29.00,63.50,105.50
42.00,73.00,29.00,29.00,56.50,87.50
36.00,55.00,29.00,29.00,50.50,69.50
36.00,42.00,29.00,29.00,50.50,56.50
109.00,152.00,29.00,29.00,123.50,166.50
127.00,139.00,29.00,29.00,141.50,153.50
146.00,127.00,29.00,29.00,160.50,141.50
152.00,109.00,29.00,29.00,166.50,123.50
158.00,97.00,29.00,29.00,172.50,111.50
158.00,85.00,29.00,29.00,172.50,99.50
158.00,67.00,29.00,29.00,172.50,81.50
158.00,49.00,29.00,29.00,172.50,63.50
