149,15
x,y,dx,dy,x_c,y_c
64.00,40.00,19.00,19.00,73.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
60.00,28.00,19.00,19.00,69.50,37.50
60.00,24.00,19.00,19.00,69.50,33.50
60.00,20.00,19.00,19.00,69.50,29.50
60.00,16.00,19.00,19.00,69.50,25.50
52.00,20.00,19.00,19.00,61.50,29.50
48.00,20.00,19.00,19.00,57.50,29.50
44.00,20.00,19.00,19.00,53.50,29.50
48.00,16.00,19.00,19.00,57.50,25.50
48.00,16.00,19.00,19.00,57.50,25.50
44.00,20.00,19.00,19.00,53.50,29.50
36.00,8.00,19.00,19.00,45.50,17.50
40.00,8.00,19.00,19.00,49.50,17.50
44.00,8.00,19.00,19.00,53.50,17.50
48.00,8.00,19.00,19.00,57.50,17.50
52.00,8.00,19.00,19.00,61.50,17.50
72.00,16.00,19.00,19.00,81.50,25.50
76.00,16.00,19.00,19.00,85.50,25.50
80.00,16.00,19.00,19.00,89.50,25.50
76.00,12.00,19.00,19.00,85.50,21.50
80.00,12.00,19.00,19.00,89.50,21.50
84.00,16.00,19.00,19.00,93.50,25.50
100.00,12.00,19.00,19.00,109.50,21.50
96.00,4.00,19.00,19.00,105.50,13.50
84.00,4.00,19.00,19.00,93.50,13.50
76.00,4.00,19.00,19.00,85.50,13.50
68.00,4.00,19.00,19.00,77.50,13.50
60.00,48.00,19.00,19.00,69.50,57.50
60.00,48.00,19.00,19.00,69.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,56.00,19.00,19.00,61.50,65.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
68.00,48.00,19.00,19.00,77.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,52.00,19.00,19.00,85.50,61.50
72.00,52.00,19.00,19.00,81.50,61.50
68.00,52.00,19.00,19.00,77.50,61.50
72.00,56.00,19.00,19.00,81.50,65.50
68.00,52.00,19.00,19.00,77.50,61.50
68.00,56.00,19.00,19.00,77.50,65.50
64.00,52.00,19.00,19.00,73.50,61.50
60.00,60.00,19.00,19.00,69.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
60.00,60.00,19.00,19.00,69.50,69.50
64.00,56.00,19.00,19.00,73.50,65.50
64.00,80.00,19.00,19.00,73.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,76.00,19.00,19.00,61.50,85.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,64.00,19.00,19.00,53.50,73.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,48.00,19.00,19.00,45.50,57.50
32.00,40.00,19.00,19.00,41.50,49.50
32.00,32.00,19.00,19.00,41.50,41.50
76.00,80.00,19.00,19.00,85.50,89.50
84.00,76.00,19.00,19.00,93.50,85.50
96.00,72.00,19.00,19.00,105.50,81.50
104.00,68.00,19.00,19.00,113.50,77.50
112.00,60.00,19.00,19.00,121.50,69.50
116.00,48.00,19.00,19.00,125.50,57.50
120.00,36.00,19.00,19.00,129.50,45.50
120.00,28.00,19.00,19.00,129.50,37.50
