52,45
x,y,dx,dy,x_c,y_c
148.00,95.00,52.00,52.00,174.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
158.00,95.00,52.00,52.00,184.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
127.00,74.00,52.00,52.00,153.00,100.00
137.00,63.00,52.00,52.00,163.00,89.00
148.00,42.00,52.00,52.00,174.00,68.00
158.00,32.00,52.00,52.00,184.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,32.00,52.00,52.00,174.00,58.00
148.00,11.00,52.00,52.00,174.00,37.00
148.00,11.00,52.00,52.00,174.00,37.00
158.00,11.00,52.00,52.00,184.00,37.00
158.00,21.00,52.00,52.00,184.00,47.00
169.00,21.00,52.00,52.00,195.00,47.00
201.00,32.00,52.00,52.00,227.00,58.00
211.00,32.00,52.00,52.00,237.00,58.00
222.00,32.00,52.00,52.00,248.00,58.00
211.00,32.00,52.00,52.00,237.00,58.00
222.00,32.00,52.00,52.00,248.00,58.00
232.00,32.00,52.00,52.00,258.00,58.00
253.00,21.00,52.00,52.00,279.00,47.00
243.00,21.00,52.00,52.00,269.00,47.00
222.00,11.00,52.00,52.00,248.00,37.00
211.00,11.00,52.00,52.00,237.00,37.00
190.00,11.00,52.00,52.00,216.00,37.00
148.00,116.00,52.00,52.00,174.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
179.00,137.00,52.00,52.00,205.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
179.00,148.00,52.00,52.00,205.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
158.00,148.00,52.00,52.00,184.00,174.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,148.00,52.00,52.00,163.00,174.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,148.00,52.00,52.00,142.00,174.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,106.00,52.00,52.00,142.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
116.00,74.00,52.00,52.00,142.00,100.00
169.00,222.00,52.00,52.00,195.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
232.00,201.00,52.00,52.00,258.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
264.00,148.00,52.00,52.00,290.00,174.00
274.00,116.00,52.00,52.00,300.00,142.00
264.00,84.00,52.00,52.00,290.00,110.00
264.00,53.00,52.00,52.00,290.00,79.00
