119,0
x,y,dx,dy,x_c,y_c
281.69,297.40,77.44,77.44,320.41,336.12
281.69,297.40,77.44,77.44,320.41,336.12
265.98,297.40,77.44,77.44,304.70,336.12
297.40,297.40,77.44,77.44,336.12,336.12
313.12,297.40,77.44,77.44,351.83,336.12
281.69,265.98,77.44,77.44,320.41,304.70
281.69,250.27,77.44,77.44,320.41,288.99
281.69,234.56,77.44,77.44,320.41,273.27
281.69,218.84,77.44,77.44,320.41,257.56
234.56,218.84,77.44,77.44,273.27,257.56
234.56,218.84,77.44,77.44,273.27,257.56
218.84,218.84,77.44,77.44,257.56,257.56
218.84,218.84,77.44,77.44,257.56,257.56
203.13,218.84,77.44,77.44,241.85,257.56
187.42,218.84,77.44,77.44,226.14,257.56
156.00,187.42,77.44,77.44,194.71,226.14
171.71,187.42,77.44,77.44,210.43,226.14
203.13,187.42,77.44,77.44,241.85,226.14
234.56,203.13,77.44,77.44,273.27,241.85
250.27,203.13,77.44,77.44,288.99,241.85
328.83,234.56,77.44,77.44,367.55,273.27
343.42,234.56,77.44,77.44,382.14,273.27
359.13,234.56,77.44,77.44,397.85,273.27
343.42,218.84,77.44,77.44,382.14,257.56
343.42,218.84,77.44,77.44,382.14,257.56
359.13,234.56,77.44,77.44,397.85,273.27
390.55,203.13,77.44,77.44,429.27,241.85
374.84,187.42,77.44,77.44,413.56,226.14
343.42,171.71,77.44,77.44,382.14,210.43
328.83,171.71,77.44,77.44,367.55,210.43
297.40,187.42,77.44,77.44,336.12,226.14
281.69,328.83,77.44,77.44,320.41,367.55
265.98,343.42,77.44,77.44,304.70,382.14
250.27,359.13,77.44,77.44,288.99,397.85
234.56,390.55,77.44,77.44,273.27,429.27
250.27,374.84,77.44,77.44,288.99,413.56
265.98,359.13,77.44,77.44,304.70,397.85
281.69,343.42,77.44,77.44,320.41,382.14
313.12,328.83,77.44,77.44,351.83,367.55
328.83,343.42,77.44,77.44,367.55,382.14
328.83,359.13,77.44,77.44,367.55,397.85
328.83,359.13,77.44,77.44,367.55,397.85
313.12,343.42,77.44,77.44,351.83,382.14
328.83,374.84,77.44,77.44,367.55,413.56
313.12,359.13,77.44,77.44,351.83,397.85
313.12,390.55,77.44,77.44,351.83,429.27
281.69,390.55,77.44,77.44,320.41,429.27
265.98,406.26,77.44,77.44,304.70,444.98
265.98,374.84,77.44,77.44,304.70,413.56
250.27,390.55,77.44,77.44,288.99,429.27
281.69,406.26,77.44,77.44,320.41,444.98
297.40,484.82,77.44,77.44,336.12,523.54
250.27,469.11,77.44,77.44,288.99,507.83
218.84,453.40,77.44,77.44,257.56,492.12
187.42,421.98,77.44,77.44,226.14,460.69
156.00,390.55,77.44,77.44,194.71,429.27
140.28,359.13,77.44,77.44,179.00,397.85
124.57,328.83,77.44,77.44,163.29,367.55
109.98,281.69,77.44,77.44,148.70,320.41
109.98,234.56,77.44,77.44,148.70,273.27
328.83,469.11,77.44,77.44,367.55,507.83
359.13,437.69,77.44,77.44,397.85,476.41
374.84,421.98,77.44,77.44,413.56,460.69
390.55,374.84,77.44,77.44,429.27,413.56
406.26,343.42,77.44,77.44,444.98,382.14
421.98,313.12,77.44,77.44,460.69,351.83
437.69,265.98,77.44,77.44,476.41,304.70
437.69,218.84,77.44,77.44,476.41,257.56
