67,45
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
112.00,136.00,39.00,39.00,131.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
88.00,128.00,39.00,39.00,107.50,147.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,72.00,39.00,39.00,107.50,91.50
88.00,72.00,39.00,39.00,107.50,91.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,104.00,39.00,39.00,171.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
152.00,96.00,39.00,39.00,171.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
160.00,104.00,39.00,39.00,179.50,123.50
184.00,80.00,39.00,39.00,203.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
152.00,72.00,39.00,39.00,171.50,91.50
144.00,72.00,39.00,39.00,163.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,208.00,39.00,39.00,147.50,227.50
112.00,200.00,39.00,39.00,131.50,219.50
104.00,184.00,39.00,39.00,123.50,203.50
96.00,168.00,39.00,39.00,115.50,187.50
88.00,160.00,39.00,39.00,107.50,179.50
80.00,144.00,39.00,39.00,99.50,163.50
80.00,128.00,39.00,39.00,99.50,147.50
80.00,120.00,39.00,39.00,99.50,139.50
80.00,104.00,39.00,39.00,99.50,123.50
152.00,208.00,39.00,39.00,171.50,227.50
176.00,200.00,39.00,39.00,195.50,219.50
200.00,192.00,39.00,39.00,219.50,211.50
224.00,184.00,39.00,39.00,243.50,203.50
240.00,168.00,39.00,39.00,259.50,187.50
248.00,144.00,39.00,39.00,267.50,163.50
248.00,120.00,39.00,39.00,267.50,139.50
256.00,104.00,39.00,39.00,275.50,123.50
