130,30
x,y,dx,dy,x_c,y_c
133.00,182.00,60.00,60.00,163.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,182.00,60.00,60.00,151.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
121.00,158.00,60.00,60.00,151.00,188.00
121.00,146.00,60.00,60.00,151.00,176.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,97.00,60.00,60.00,163.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,61.00,60.00,60.00,127.00,91.00
97.00,61.00,60.00,60.00,127.00,91.00
97.00,61.00,60.00,60.00,127.00,91.00
109.00,73.00,60.00,60.00,139.00,103.00
109.00,73.00,60.00,60.00,139.00,103.00
170.00,97.00,60.00,60.00,200.00,127.00
170.00,109.00,60.00,60.00,200.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
182.00,109.00,60.00,60.00,212.00,139.00
218.00,97.00,60.00,60.00,248.00,127.00
206.00,85.00,60.00,60.00,236.00,115.00
194.00,73.00,60.00,60.00,224.00,103.00
170.00,73.00,60.00,60.00,200.00,103.00
146.00,73.00,60.00,60.00,176.00,103.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
121.00,218.00,60.00,60.00,151.00,248.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,218.00,60.00,60.00,163.00,248.00
158.00,206.00,60.00,60.00,188.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,303.00,60.00,60.00,176.00,333.00
133.00,291.00,60.00,60.00,163.00,321.00
121.00,279.00,60.00,60.00,151.00,309.00
121.00,255.00,60.00,60.00,151.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
97.00,206.00,60.00,60.00,127.00,236.00
97.00,182.00,60.00,60.00,127.00,212.00
97.00,158.00,60.00,60.00,127.00,188.00
97.00,133.00,60.00,60.00,127.00,163.00
182.00,291.00,60.00,60.00,212.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
267.00,291.00,60.00,60.00,297.00,321.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,255.00,60.00,60.00,333.00,285.00
315.00,230.00,60.00,60.00,345.00,260.00
327.00,194.00,60.00,60.00,357.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
