174,30
x,y,dx,dy,x_c,y_c
52.00,64.00,19.00,19.00,61.50,73.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,48.00,19.00,19.00,53.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,48.00,19.00,19.00,49.50,57.50
32.00,36.00,19.00,19.00,41.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
60.00,44.00,19.00,19.00,69.50,53.50
64.00,48.00,19.00,19.00,73.50,57.50
64.00,48.00,19.00,19.00,73.50,57.50
64.00,44.00,19.00,19.00,73.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
80.00,40.00,19.00,19.00,89.50,49.50
76.00,36.00,19.00,19.00,85.50,45.50
68.00,36.00,19.00,19.00,77.50,45.50
60.00,36.00,19.00,19.00,69.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
52.00,68.00,19.00,19.00,61.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,68.00,19.00,19.00,57.50,77.50
48.00,72.00,19.00,19.00,57.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,72.00,19.00,19.00,77.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
64.00,76.00,19.00,19.00,73.50,85.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,76.00,19.00,19.00,69.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,76.00,19.00,19.00,61.50,85.50
52.00,96.00,19.00,19.00,61.50,105.50
48.00,92.00,19.00,19.00,57.50,101.50
44.00,88.00,19.00,19.00,53.50,97.50
40.00,84.00,19.00,19.00,49.50,93.50
32.00,80.00,19.00,19.00,41.50,89.50
32.00,72.00,19.00,19.00,41.50,81.50
32.00,68.00,19.00,19.00,41.50,77.50
28.00,60.00,19.00,19.00,37.50,69.50
28.00,56.00,19.00,19.00,37.50,65.50
60.00,92.00,19.00,19.00,69.50,101.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
80.00,76.00,19.00,19.00,89.50,85.50
84.00,68.00,19.00,19.00,93.50,77.50
88.00,64.00,19.00,19.00,97.50,73.50
92.00,52.00,19.00,19.00,101.50,61.50
92.00,40.00,19.00,19.00,101.50,49.50
