138,0
x,y,dx,dy,x_c,y_c
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
106.00,110.00,22.00,22.00,117.00,121.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,92.00,22.00,22.00,117.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
87.00,87.00,22.00,22.00,98.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,92.00,22.00,22.00,94.00,103.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
92.00,74.00,22.00,22.00,103.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
142.00,78.00,22.00,22.00,153.00,89.00
138.00,74.00,22.00,22.00,149.00,85.00
129.00,74.00,22.00,22.00,140.00,85.00
124.00,74.00,22.00,22.00,135.00,85.00
115.00,74.00,22.00,22.00,126.00,85.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,138.00,22.00,22.00,103.00,149.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
106.00,133.00,22.00,22.00,117.00,144.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,129.00,22.00,22.00,130.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,142.00,22.00,22.00,126.00,153.00
106.00,138.00,22.00,22.00,117.00,149.00
96.00,142.00,22.00,22.00,107.00,153.00
96.00,133.00,22.00,22.00,107.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
110.00,165.00,22.00,22.00,121.00,176.00
96.00,161.00,22.00,22.00,107.00,172.00
87.00,152.00,22.00,22.00,98.00,163.00
78.00,142.00,22.00,22.00,89.00,153.00
74.00,133.00,22.00,22.00,85.00,144.00
69.00,119.00,22.00,22.00,80.00,130.00
64.00,110.00,22.00,22.00,75.00,121.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,83.00,22.00,22.00,71.00,94.00
124.00,161.00,22.00,22.00,135.00,172.00
133.00,156.00,22.00,22.00,144.00,167.00
147.00,152.00,22.00,22.00,158.00,163.00
152.00,142.00,22.00,22.00,163.00,153.00
156.00,133.00,22.00,22.00,167.00,144.00
156.00,124.00,22.00,22.00,167.00,135.00
161.00,110.00,22.00,22.00,172.00,121.00
161.00,101.00,22.00,22.00,172.00,112.00
