173,30
x,y,dx,dy,x_c,y_c
279.95,261.29,92.15,92.15,326.03,307.37
261.29,261.29,92.15,92.15,307.37,307.37
261.29,261.29,92.15,92.15,307.37,307.37
298.62,261.29,92.15,92.15,344.69,307.37
298.62,261.29,92.15,92.15,344.69,307.37
261.29,223.96,92.15,92.15,307.37,270.04
261.29,205.30,92.15,92.15,307.37,251.38
279.95,167.97,92.15,92.15,326.03,214.05
279.95,149.31,92.15,92.15,326.03,195.38
242.63,167.97,92.15,92.15,288.70,214.05
223.96,186.64,92.15,92.15,270.04,232.71
223.96,186.64,92.15,92.15,270.04,232.71
223.96,167.97,92.15,92.15,270.04,214.05
223.96,167.97,92.15,92.15,270.04,214.05
205.30,186.64,92.15,92.15,251.38,232.71
205.30,130.65,92.15,92.15,251.38,176.72
205.30,130.65,92.15,92.15,251.38,176.72
223.96,111.98,92.15,92.15,270.04,158.06
242.63,111.98,92.15,92.15,288.70,158.06
242.63,111.98,92.15,92.15,288.70,158.06
335.94,149.31,92.15,92.15,382.02,195.38
335.94,149.31,92.15,92.15,382.02,195.38
354.61,149.31,92.15,92.15,400.68,195.38
335.94,130.65,92.15,92.15,382.02,176.72
354.61,130.65,92.15,92.15,400.68,176.72
373.27,149.31,92.15,92.15,419.35,195.38
429.26,111.98,92.15,92.15,475.34,158.06
391.94,93.32,92.15,92.15,438.01,139.39
354.61,93.32,92.15,92.15,400.68,139.39
317.28,93.32,92.15,92.15,363.36,139.39
279.95,93.32,92.15,92.15,326.03,139.39
279.95,298.62,92.15,92.15,326.03,344.69
261.29,298.62,92.15,92.15,307.37,344.69
242.63,298.62,92.15,92.15,288.70,344.69
242.63,317.28,92.15,92.15,288.70,363.36
242.63,317.28,92.15,92.15,288.70,363.36
261.29,298.62,92.15,92.15,307.37,344.69
279.95,298.62,92.15,92.15,326.03,344.69
298.62,279.95,92.15,92.15,344.69,326.03
335.94,279.95,92.15,92.15,382.02,326.03
354.61,298.62,92.15,92.15,400.68,344.69
335.94,298.62,92.15,92.15,382.02,344.69
279.95,298.62,92.15,92.15,326.03,344.69
335.94,317.28,92.15,92.15,382.02,363.36
298.62,298.62,92.15,92.15,344.69,344.69
317.28,317.28,92.15,92.15,363.36,363.36
279.95,298.62,92.15,92.15,326.03,344.69
261.29,317.28,92.15,92.15,307.37,363.36
261.29,298.62,92.15,92.15,307.37,344.69
242.63,317.28,92.15,92.15,288.70,363.36
279.95,317.28,92.15,92.15,326.03,363.36
279.95,410.60,92.15,92.15,326.03,456.67
261.29,391.94,92.15,92.15,307.37,438.01
223.96,373.27,92.15,92.15,270.04,419.35
223.96,354.61,92.15,92.15,270.04,400.68
186.64,317.28,92.15,92.15,232.71,363.36
186.64,279.95,92.15,92.15,232.71,326.03
186.64,261.29,92.15,92.15,232.71,307.37
186.64,242.63,92.15,92.15,232.71,288.70
186.64,223.96,92.15,92.15,232.71,270.04
335.94,410.60,92.15,92.15,382.02,456.67
391.94,391.94,92.15,92.15,438.01,438.01
447.93,373.27,92.15,92.15,494.00,419.35
485.25,335.94,92.15,92.15,531.33,382.02
485.25,298.62,92.15,92.15,531.33,344.69
503.92,261.29,92.15,92.15,549.99,307.37
503.92,205.30,92.15,92.15,549.99,251.38
503.92,167.97,92.15,92.15,549.99,214.05
