44,15
x,y,dx,dy,x_c,y_c
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
48.00,40.00,19.00,19.00,57.50,49.50
48.00,36.00,19.00,19.00,57.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
36.00,32.00,19.00,19.00,45.50,41.50
32.00,36.00,19.00,19.00,41.50,45.50
24.00,24.00,19.00,19.00,33.50,33.50
28.00,24.00,19.00,19.00,37.50,33.50
32.00,24.00,19.00,19.00,41.50,33.50
36.00,24.00,19.00,19.00,45.50,33.50
40.00,24.00,19.00,19.00,49.50,33.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
60.00,36.00,19.00,19.00,69.50,45.50
60.00,36.00,19.00,19.00,69.50,45.50
64.00,40.00,19.00,19.00,73.50,49.50
76.00,32.00,19.00,19.00,85.50,41.50
72.00,28.00,19.00,19.00,81.50,37.50
64.00,28.00,19.00,19.00,73.50,37.50
60.00,28.00,19.00,19.00,69.50,37.50
52.00,28.00,19.00,19.00,61.50,37.50
44.00,60.00,19.00,19.00,53.50,69.50
44.00,60.00,19.00,19.00,53.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,64.00,19.00,19.00,65.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
44.00,68.00,19.00,19.00,53.50,77.50
44.00,60.00,19.00,19.00,53.50,69.50
40.00,68.00,19.00,19.00,49.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,84.00,19.00,19.00,57.50,93.50
44.00,80.00,19.00,19.00,53.50,89.50
40.00,76.00,19.00,19.00,49.50,85.50
36.00,68.00,19.00,19.00,45.50,77.50
32.00,64.00,19.00,19.00,41.50,73.50
28.00,56.00,19.00,19.00,37.50,65.50
24.00,48.00,19.00,19.00,33.50,57.50
24.00,40.00,19.00,19.00,33.50,49.50
24.00,32.00,19.00,19.00,33.50,41.50
56.00,80.00,19.00,19.00,65.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,64.00,19.00,19.00,81.50,73.50
72.00,56.00,19.00,19.00,81.50,65.50
76.00,44.00,19.00,19.00,85.50,53.50
76.00,36.00,19.00,19.00,85.50,45.50
