88,30
x,y,dx,dy,x_c,y_c
40.00,56.00,19.00,19.00,49.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,52.00,19.00,19.00,45.50,61.50
44.00,56.00,19.00,19.00,53.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
36.00,48.00,19.00,19.00,45.50,57.50
36.00,44.00,19.00,19.00,45.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
28.00,36.00,19.00,19.00,37.50,45.50
28.00,36.00,19.00,19.00,37.50,45.50
28.00,36.00,19.00,19.00,37.50,45.50
28.00,40.00,19.00,19.00,37.50,49.50
24.00,28.00,19.00,19.00,33.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
36.00,28.00,19.00,19.00,45.50,37.50
52.00,36.00,19.00,19.00,61.50,45.50
52.00,36.00,19.00,19.00,61.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
52.00,36.00,19.00,19.00,61.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
68.00,32.00,19.00,19.00,77.50,41.50
64.00,28.00,19.00,19.00,73.50,37.50
60.00,28.00,19.00,19.00,69.50,37.50
52.00,28.00,19.00,19.00,61.50,37.50
44.00,28.00,19.00,19.00,53.50,37.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
32.00,60.00,19.00,19.00,41.50,69.50
32.00,64.00,19.00,19.00,41.50,73.50
32.00,60.00,19.00,19.00,41.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
56.00,64.00,19.00,19.00,65.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
44.00,60.00,19.00,19.00,53.50,69.50
40.00,68.00,19.00,19.00,49.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
36.00,68.00,19.00,19.00,45.50,77.50
44.00,64.00,19.00,19.00,53.50,73.50
44.00,84.00,19.00,19.00,53.50,93.50
40.00,80.00,19.00,19.00,49.50,89.50
36.00,76.00,19.00,19.00,45.50,85.50
36.00,68.00,19.00,19.00,45.50,77.50
32.00,64.00,19.00,19.00,41.50,73.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,52.00,19.00,19.00,41.50,61.50
32.00,48.00,19.00,19.00,41.50,57.50
32.00,44.00,19.00,19.00,41.50,53.50
52.00,84.00,19.00,19.00,61.50,93.50
64.00,80.00,19.00,19.00,73.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
76.00,72.00,19.00,19.00,85.50,81.50
76.00,64.00,19.00,19.00,85.50,73.50
80.00,56.00,19.00,19.00,89.50,65.50
84.00,44.00,19.00,19.00,93.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
