140,30
x,y,dx,dy,x_c,y_c
58.00,84.00,25.00,25.00,70.50,96.50
58.00,84.00,25.00,25.00,70.50,96.50
53.00,79.00,25.00,25.00,65.50,91.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,84.00,25.00,25.00,81.50,96.50
53.00,74.00,25.00,25.00,65.50,86.50
53.00,69.00,25.00,25.00,65.50,81.50
58.00,58.00,25.00,25.00,70.50,70.50
58.00,53.00,25.00,25.00,70.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
42.00,53.00,25.00,25.00,54.50,65.50
42.00,48.00,25.00,25.00,54.50,60.50
42.00,48.00,25.00,25.00,54.50,60.50
37.00,53.00,25.00,25.00,49.50,65.50
37.00,37.00,25.00,25.00,49.50,49.50
37.00,37.00,25.00,25.00,49.50,49.50
42.00,37.00,25.00,25.00,54.50,49.50
48.00,42.00,25.00,25.00,60.50,54.50
53.00,42.00,25.00,25.00,65.50,54.50
74.00,53.00,25.00,25.00,86.50,65.50
79.00,53.00,25.00,25.00,91.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
79.00,48.00,25.00,25.00,91.50,60.50
84.00,48.00,25.00,25.00,96.50,60.50
90.00,53.00,25.00,25.00,102.50,65.50
106.00,48.00,25.00,25.00,118.50,60.50
95.00,42.00,25.00,25.00,107.50,54.50
84.00,37.00,25.00,25.00,96.50,49.50
79.00,37.00,25.00,25.00,91.50,49.50
69.00,37.00,25.00,25.00,81.50,49.50
58.00,90.00,25.00,25.00,70.50,102.50
53.00,90.00,25.00,25.00,65.50,102.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,95.00,25.00,25.00,60.50,107.50
48.00,90.00,25.00,25.00,60.50,102.50
53.00,95.00,25.00,25.00,65.50,107.50
58.00,95.00,25.00,25.00,70.50,107.50
69.00,90.00,25.00,25.00,81.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
84.00,95.00,25.00,25.00,96.50,107.50
74.00,95.00,25.00,25.00,86.50,107.50
63.00,95.00,25.00,25.00,75.50,107.50
79.00,106.00,25.00,25.00,91.50,118.50
69.00,95.00,25.00,25.00,81.50,107.50
74.00,106.00,25.00,25.00,86.50,118.50
63.00,100.00,25.00,25.00,75.50,112.50
58.00,106.00,25.00,25.00,70.50,118.50
58.00,95.00,25.00,25.00,70.50,107.50
53.00,100.00,25.00,25.00,65.50,112.50
63.00,106.00,25.00,25.00,75.50,118.50
63.00,132.00,25.00,25.00,75.50,144.50
58.00,127.00,25.00,25.00,70.50,139.50
53.00,116.00,25.00,25.00,65.50,128.50
53.00,106.00,25.00,25.00,65.50,118.50
48.00,100.00,25.00,25.00,60.50,112.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,79.00,25.00,25.00,60.50,91.50
48.00,69.00,25.00,25.00,60.50,81.50
48.00,63.00,25.00,25.00,60.50,75.50
79.00,127.00,25.00,25.00,91.50,139.50
95.00,121.00,25.00,25.00,107.50,133.50
111.00,116.00,25.00,25.00,123.50,128.50
121.00,106.00,25.00,25.00,133.50,118.50
127.00,95.00,25.00,25.00,139.50,107.50
132.00,79.00,25.00,25.00,144.50,91.50
132.00,63.00,25.00,25.00,144.50,75.50
132.00,53.00,25.00,25.00,144.50,65.50
