73,-45
x,y,dx,dy,x_c,y_c
201.00,179.00,52.00,52.00,227.00,205.00
190.00,179.00,52.00,52.00,216.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
211.00,179.00,52.00,52.00,237.00,205.00
222.00,179.00,52.00,52.00,248.00,205.00
222.00,158.00,52.00,52.00,248.00,184.00
222.00,148.00,52.00,52.00,248.00,174.00
211.00,127.00,52.00,52.00,237.00,153.00
201.00,106.00,52.00,52.00,227.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,95.00,52.00,52.00,195.00,121.00
158.00,95.00,52.00,52.00,184.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
116.00,74.00,52.00,52.00,142.00,100.00
127.00,63.00,52.00,52.00,153.00,89.00
148.00,63.00,52.00,52.00,174.00,89.00
158.00,74.00,52.00,52.00,184.00,100.00
179.00,84.00,52.00,52.00,205.00,110.00
211.00,106.00,52.00,52.00,237.00,132.00
222.00,116.00,52.00,52.00,248.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,106.00,52.00,52.00,248.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
243.00,84.00,52.00,52.00,269.00,110.00
243.00,84.00,52.00,52.00,269.00,110.00
243.00,84.00,52.00,52.00,269.00,110.00
232.00,84.00,52.00,52.00,258.00,110.00
222.00,84.00,52.00,52.00,248.00,110.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
201.00,201.00,52.00,52.00,227.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,232.00,52.00,52.00,205.00,258.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,274.00,52.00,52.00,216.00,300.00
158.00,274.00,52.00,52.00,184.00,300.00
137.00,264.00,52.00,52.00,163.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,222.00,52.00,52.00,110.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,158.00,52.00,52.00,89.00,184.00
53.00,127.00,52.00,52.00,79.00,153.00
53.00,95.00,52.00,52.00,79.00,121.00
201.00,264.00,52.00,52.00,227.00,290.00
201.00,243.00,52.00,52.00,227.00,269.00
211.00,222.00,52.00,52.00,237.00,248.00
222.00,201.00,52.00,52.00,248.00,227.00
232.00,190.00,52.00,52.00,258.00,216.00
243.00,169.00,52.00,52.00,269.00,195.00
232.00,158.00,52.00,52.00,258.00,184.00
222.00,137.00,52.00,52.00,248.00,163.00
