42,30
x,y,dx,dy,x_c,y_c
84.00,118.00,34.00,34.00,101.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
70.00,118.00,34.00,34.00,87.00,135.00
91.00,118.00,34.00,34.00,108.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
77.00,104.00,34.00,34.00,94.00,121.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,70.00,34.00,34.00,87.00,87.00
63.00,77.00,34.00,34.00,80.00,94.00
63.00,56.00,34.00,34.00,80.00,73.00
63.00,56.00,34.00,34.00,80.00,73.00
70.00,49.00,34.00,34.00,87.00,66.00
77.00,56.00,34.00,34.00,94.00,73.00
77.00,56.00,34.00,34.00,94.00,73.00
111.00,77.00,34.00,34.00,128.00,94.00
111.00,84.00,34.00,34.00,128.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
111.00,77.00,34.00,34.00,128.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
146.00,63.00,34.00,34.00,163.00,80.00
139.00,56.00,34.00,34.00,156.00,73.00
125.00,56.00,34.00,34.00,142.00,73.00
111.00,56.00,34.00,34.00,128.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
70.00,125.00,34.00,34.00,87.00,142.00
70.00,132.00,34.00,34.00,87.00,149.00
70.00,125.00,34.00,34.00,87.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
84.00,132.00,34.00,34.00,101.00,149.00
98.00,125.00,34.00,34.00,115.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
118.00,132.00,34.00,34.00,135.00,149.00
104.00,125.00,34.00,34.00,121.00,142.00
91.00,125.00,34.00,34.00,108.00,142.00
118.00,139.00,34.00,34.00,135.00,156.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,139.00,34.00,34.00,128.00,156.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,139.00,34.00,34.00,108.00,156.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,174.00,34.00,34.00,108.00,191.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
70.00,139.00,34.00,34.00,87.00,156.00
63.00,132.00,34.00,34.00,80.00,149.00
63.00,118.00,34.00,34.00,80.00,135.00
63.00,111.00,34.00,34.00,80.00,128.00
56.00,98.00,34.00,34.00,73.00,115.00
56.00,91.00,34.00,34.00,73.00,108.00
111.00,167.00,34.00,34.00,128.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
153.00,153.00,34.00,34.00,170.00,170.00
167.00,139.00,34.00,34.00,184.00,156.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,91.00,34.00,34.00,205.00,108.00
195.00,77.00,34.00,34.00,212.00,94.00
