169,0
x,y,dx,dy,x_c,y_c
118.00,146.00,34.00,34.00,135.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
125.00,98.00,34.00,34.00,142.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,98.00,34.00,34.00,101.00,115.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
111.00,84.00,34.00,34.00,128.00,101.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,84.00,34.00,34.00,170.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
118.00,153.00,34.00,34.00,135.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,167.00,34.00,34.00,115.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
132.00,174.00,34.00,34.00,149.00,191.00
125.00,167.00,34.00,34.00,142.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
118.00,209.00,34.00,34.00,135.00,226.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,195.00,34.00,34.00,101.00,212.00
70.00,181.00,34.00,34.00,87.00,198.00
63.00,167.00,34.00,34.00,80.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
49.00,111.00,34.00,34.00,66.00,128.00
49.00,91.00,34.00,34.00,66.00,108.00
132.00,202.00,34.00,34.00,149.00,219.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,153.00,34.00,34.00,184.00,170.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,104.00,34.00,34.00,205.00,121.00
188.00,91.00,34.00,34.00,205.00,108.00
