89,45
x,y,dx,dy,x_c,y_c
192.00,314.18,86.18,86.18,235.09,357.27
192.00,314.18,86.18,86.18,235.09,357.27
192.00,314.18,86.18,86.18,235.09,357.27
209.45,314.18,86.18,86.18,252.55,357.27
226.91,314.18,86.18,86.18,270.00,357.27
157.09,279.27,86.18,86.18,200.18,322.36
174.55,261.82,86.18,86.18,217.64,304.91
192.00,226.91,86.18,86.18,235.09,270.00
192.00,192.00,86.18,86.18,235.09,235.09
174.55,174.55,86.18,86.18,217.64,217.64
174.55,192.00,86.18,86.18,217.64,235.09
157.09,192.00,86.18,86.18,200.18,235.09
157.09,174.55,86.18,86.18,200.18,217.64
157.09,174.55,86.18,86.18,200.18,217.64
157.09,192.00,86.18,86.18,200.18,235.09
139.64,139.64,86.18,86.18,182.73,182.73
139.64,139.64,86.18,86.18,182.73,182.73
157.09,122.18,86.18,86.18,200.18,165.27
157.09,139.64,86.18,86.18,200.18,182.73
174.55,157.09,86.18,86.18,217.64,200.18
244.36,192.00,86.18,86.18,287.45,235.09
261.82,192.00,86.18,86.18,304.91,235.09
279.27,192.00,86.18,86.18,322.36,235.09
261.82,174.55,86.18,86.18,304.91,217.64
279.27,174.55,86.18,86.18,322.36,217.64
296.73,192.00,86.18,86.18,339.82,235.09
331.64,157.09,86.18,86.18,374.73,200.18
314.18,139.64,86.18,86.18,357.27,182.73
279.27,139.64,86.18,86.18,322.36,182.73
261.82,139.64,86.18,86.18,304.91,182.73
226.91,139.64,86.18,86.18,270.00,182.73
209.45,349.09,86.18,86.18,252.55,392.18
192.00,349.09,86.18,86.18,235.09,392.18
192.00,366.55,86.18,86.18,235.09,409.64
192.00,384.00,86.18,86.18,235.09,427.09
192.00,366.55,86.18,86.18,235.09,409.64
192.00,366.55,86.18,86.18,235.09,409.64
209.45,366.55,86.18,86.18,252.55,409.64
244.36,349.09,86.18,86.18,287.45,392.18
261.82,349.09,86.18,86.18,304.91,392.18
279.27,349.09,86.18,86.18,322.36,392.18
261.82,349.09,86.18,86.18,304.91,392.18
244.36,366.55,86.18,86.18,287.45,409.64
261.82,384.00,86.18,86.18,304.91,427.09
244.36,366.55,86.18,86.18,287.45,409.64
244.36,384.00,86.18,86.18,287.45,427.09
209.45,366.55,86.18,86.18,252.55,409.64
209.45,384.00,86.18,86.18,252.55,427.09
209.45,366.55,86.18,86.18,252.55,409.64
209.45,384.00,86.18,86.18,252.55,427.09
209.45,384.00,86.18,86.18,252.55,427.09
226.91,471.27,86.18,86.18,270.00,514.36
209.45,453.82,86.18,86.18,252.55,496.91
192.00,418.91,86.18,86.18,235.09,462.00
174.55,384.00,86.18,86.18,217.64,427.09
157.09,366.55,86.18,86.18,200.18,409.64
122.18,331.64,86.18,86.18,165.27,374.73
122.18,296.73,86.18,86.18,165.27,339.82
122.18,279.27,86.18,86.18,165.27,322.36
122.18,244.36,86.18,86.18,165.27,287.45
279.27,471.27,86.18,86.18,322.36,514.36
331.64,453.82,86.18,86.18,374.73,496.91
384.00,436.36,86.18,86.18,427.09,479.45
418.91,401.45,86.18,86.18,462.00,444.55
436.36,366.55,86.18,86.18,479.45,409.64
453.82,314.18,86.18,86.18,496.91,357.27
453.82,261.82,86.18,86.18,496.91,304.91
453.82,226.91,86.18,86.18,496.91,270.00
