95,15
x,y,dx,dy,x_c,y_c
306.27,394.45,108.45,108.45,360.49,448.68
284.82,394.45,108.45,108.45,339.04,448.68
263.37,394.45,108.45,108.45,317.59,448.68
306.27,394.45,108.45,108.45,360.49,448.68
328.91,394.45,108.45,108.45,383.13,448.68
284.82,328.91,108.45,108.45,339.04,383.13
284.82,306.27,108.45,108.45,339.04,360.49
284.82,284.82,108.45,108.45,339.04,339.04
284.82,240.72,108.45,108.45,339.04,294.95
240.72,263.37,108.45,108.45,294.95,317.59
240.72,263.37,108.45,108.45,294.95,317.59
219.27,263.37,108.45,108.45,273.50,317.59
240.72,240.72,108.45,108.45,294.95,294.95
219.27,240.72,108.45,108.45,273.50,294.95
196.63,263.37,108.45,108.45,250.85,317.59
153.73,196.63,108.45,108.45,207.95,250.85
175.18,196.63,108.45,108.45,229.40,250.85
196.63,196.63,108.45,108.45,250.85,250.85
219.27,196.63,108.45,108.45,273.50,250.85
240.72,196.63,108.45,108.45,294.95,250.85
350.36,240.72,108.45,108.45,404.58,294.95
371.81,240.72,108.45,108.45,426.04,294.95
394.45,240.72,108.45,108.45,448.68,294.95
371.81,219.27,108.45,108.45,426.04,273.50
394.45,219.27,108.45,108.45,448.68,273.50
415.91,240.72,108.45,108.45,470.13,294.95
481.45,196.63,108.45,108.45,535.67,250.85
460.00,175.18,108.45,108.45,514.22,229.40
415.91,175.18,108.45,108.45,470.13,229.40
371.81,175.18,108.45,108.45,426.04,229.40
328.91,196.63,108.45,108.45,383.13,250.85
306.27,415.91,108.45,108.45,360.49,470.13
284.82,415.91,108.45,108.45,339.04,470.13
263.37,438.55,108.45,108.45,317.59,492.77
240.72,460.00,108.45,108.45,294.95,514.22
263.37,460.00,108.45,108.45,317.59,514.22
306.27,438.55,108.45,108.45,360.49,492.77
306.27,438.55,108.45,108.45,360.49,492.77
350.36,415.91,108.45,108.45,404.58,470.13
394.45,415.91,108.45,108.45,448.68,470.13
415.91,438.55,108.45,108.45,470.13,492.77
394.45,438.55,108.45,108.45,448.68,492.77
350.36,438.55,108.45,108.45,404.58,492.77
394.45,460.00,108.45,108.45,448.68,514.22
350.36,438.55,108.45,108.45,404.58,492.77
350.36,460.00,108.45,108.45,404.58,514.22
306.27,438.55,108.45,108.45,360.49,492.77
263.37,460.00,108.45,108.45,317.59,514.22
263.37,438.55,108.45,108.45,317.59,492.77
240.72,460.00,108.45,108.45,294.95,514.22
306.27,460.00,108.45,108.45,360.49,514.22
284.82,569.64,108.45,108.45,339.04,623.86
263.37,546.99,108.45,108.45,317.59,601.22
240.72,525.54,108.45,108.45,294.95,579.77
219.27,481.45,108.45,108.45,273.50,535.67
196.63,460.00,108.45,108.45,250.85,514.22
175.18,438.55,108.45,108.45,229.40,492.77
153.73,394.45,108.45,108.45,207.95,448.68
131.09,350.36,108.45,108.45,185.31,404.58
131.09,306.27,108.45,108.45,185.31,360.49
350.36,546.99,108.45,108.45,404.58,601.22
394.45,525.54,108.45,108.45,448.68,579.77
438.55,504.09,108.45,108.45,492.77,558.31
460.00,481.45,108.45,108.45,514.22,535.67
481.45,415.91,108.45,108.45,535.67,470.13
481.45,350.36,108.45,108.45,535.67,404.58
504.09,263.37,108.45,108.45,558.31,317.59
504.09,219.27,108.45,108.45,558.31,273.50
