132,30
x,y,dx,dy,x_c,y_c
137.00,179.00,52.00,52.00,163.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
127.00,158.00,52.00,52.00,153.00,184.00
127.00,148.00,52.00,52.00,153.00,174.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
116.00,95.00,52.00,52.00,142.00,121.00
116.00,95.00,52.00,52.00,142.00,121.00
169.00,116.00,52.00,52.00,195.00,142.00
169.00,127.00,52.00,52.00,195.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
222.00,106.00,52.00,52.00,248.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
148.00,222.00,52.00,52.00,174.00,248.00
127.00,211.00,52.00,52.00,153.00,237.00
116.00,222.00,52.00,52.00,142.00,248.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,274.00,52.00,52.00,153.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,253.00,52.00,52.00,132.00,279.00
106.00,232.00,52.00,52.00,132.00,258.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
95.00,179.00,52.00,52.00,121.00,205.00
84.00,158.00,52.00,52.00,110.00,184.00
84.00,148.00,52.00,52.00,110.00,174.00
148.00,264.00,52.00,52.00,174.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
232.00,222.00,52.00,52.00,258.00,248.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
264.00,148.00,52.00,52.00,290.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
