59,30
x,y,dx,dy,x_c,y_c
116.00,158.00,52.00,52.00,142.00,184.00
106.00,158.00,52.00,52.00,132.00,184.00
106.00,158.00,52.00,52.00,132.00,184.00
116.00,158.00,52.00,52.00,142.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
84.00,106.00,52.00,52.00,110.00,132.00
74.00,74.00,52.00,52.00,100.00,100.00
84.00,74.00,52.00,52.00,110.00,100.00
95.00,74.00,52.00,52.00,121.00,100.00
106.00,84.00,52.00,52.00,132.00,110.00
116.00,84.00,52.00,52.00,142.00,110.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,116.00,52.00,52.00,205.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
169.00,84.00,52.00,52.00,195.00,110.00
148.00,84.00,52.00,52.00,174.00,110.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,179.00,52.00,52.00,132.00,205.00
106.00,179.00,52.00,52.00,132.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,179.00,52.00,52.00,132.00,205.00
116.00,179.00,52.00,52.00,142.00,205.00
127.00,179.00,52.00,52.00,153.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
116.00,179.00,52.00,52.00,142.00,205.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,201.00,52.00,52.00,153.00,227.00
106.00,190.00,52.00,52.00,132.00,216.00
95.00,201.00,52.00,52.00,121.00,227.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,264.00,52.00,52.00,132.00,290.00
84.00,253.00,52.00,52.00,110.00,279.00
63.00,243.00,52.00,52.00,89.00,269.00
63.00,232.00,52.00,52.00,89.00,258.00
53.00,222.00,52.00,52.00,79.00,248.00
53.00,201.00,52.00,52.00,79.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,158.00,52.00,52.00,68.00,184.00
42.00,148.00,52.00,52.00,68.00,174.00
116.00,253.00,52.00,52.00,142.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,190.00,52.00,52.00,227.00,216.00
211.00,169.00,52.00,52.00,237.00,195.00
222.00,137.00,52.00,52.00,248.00,163.00
222.00,116.00,52.00,52.00,248.00,142.00
