51,30
x,y,dx,dy,x_c,y_c
99.89,273.52,40.43,40.43,120.11,293.73
99.89,273.52,40.43,40.43,120.11,293.73
91.57,273.52,40.43,40.43,111.79,293.73
108.22,273.52,40.43,40.43,128.43,293.73
116.54,273.52,40.43,40.43,136.76,293.73
83.24,256.87,40.43,40.43,103.46,277.09
83.24,248.54,40.43,40.43,103.46,268.76
91.57,240.22,40.43,40.43,111.79,260.44
99.89,231.90,40.43,40.43,120.11,252.11
83.24,231.90,40.43,40.43,103.46,252.11
74.92,231.90,40.43,40.43,95.14,252.11
66.60,231.90,40.43,40.43,86.81,252.11
83.24,231.90,40.43,40.43,103.46,252.11
91.57,223.57,40.43,40.43,111.79,243.79
91.57,223.57,40.43,40.43,111.79,243.79
83.24,198.60,40.43,40.43,103.46,218.81
91.57,198.60,40.43,40.43,111.79,218.81
99.89,190.27,40.43,40.43,120.11,210.49
108.22,190.27,40.43,40.43,128.43,210.49
116.54,190.27,40.43,40.43,136.76,210.49
123.68,231.90,40.43,40.43,143.89,252.11
123.68,240.22,40.43,40.43,143.89,260.44
132.00,240.22,40.43,40.43,152.22,260.44
123.68,240.22,40.43,40.43,143.89,260.44
132.00,240.22,40.43,40.43,152.22,260.44
140.33,248.54,40.43,40.43,160.54,268.76
165.30,240.22,40.43,40.43,185.52,260.44
156.98,231.90,40.43,40.43,177.19,252.11
140.33,223.57,40.43,40.43,160.54,243.79
123.68,223.57,40.43,40.43,143.89,243.79
116.54,223.57,40.43,40.43,136.76,243.79
99.89,281.84,40.43,40.43,120.11,302.06
99.89,281.84,40.43,40.43,120.11,302.06
91.57,281.84,40.43,40.43,111.79,302.06
91.57,290.17,40.43,40.43,111.79,310.38
91.57,281.84,40.43,40.43,111.79,302.06
99.89,281.84,40.43,40.43,120.11,302.06
99.89,281.84,40.43,40.43,120.11,302.06
116.54,281.84,40.43,40.43,136.76,302.06
132.00,281.84,40.43,40.43,152.22,302.06
140.33,290.17,40.43,40.43,160.54,310.38
123.68,290.17,40.43,40.43,143.89,310.38
108.22,281.84,40.43,40.43,128.43,302.06
132.00,298.49,40.43,40.43,152.22,318.71
116.54,290.17,40.43,40.43,136.76,310.38
123.68,298.49,40.43,40.43,143.89,318.71
108.22,290.17,40.43,40.43,128.43,310.38
99.89,298.49,40.43,40.43,120.11,318.71
108.22,290.17,40.43,40.43,128.43,310.38
99.89,298.49,40.43,40.43,120.11,318.71
108.22,306.82,40.43,40.43,128.43,327.03
108.22,355.57,40.43,40.43,128.43,375.79
99.89,355.57,40.43,40.43,120.11,375.79
91.57,348.44,40.43,40.43,111.79,368.65
91.57,340.11,40.43,40.43,111.79,360.33
83.24,323.46,40.43,40.43,103.46,343.68
83.24,306.82,40.43,40.43,103.46,327.03
83.24,290.17,40.43,40.43,103.46,310.38
74.92,273.52,40.43,40.43,95.14,293.73
74.92,265.19,40.43,40.43,95.14,285.41
123.68,348.44,40.43,40.43,143.89,368.65
148.65,340.11,40.43,40.43,168.87,360.33
173.62,340.11,40.43,40.43,193.84,360.33
190.27,331.79,40.43,40.43,210.49,352.01
206.92,323.46,40.43,40.43,227.14,343.68
215.25,306.82,40.43,40.43,235.46,327.03
223.57,281.84,40.43,40.43,243.79,302.06
223.57,265.19,40.43,40.43,243.79,285.41
