77,0
x,y,dx,dy,x_c,y_c
206.00,243.00,60.00,60.00,236.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,158.00,60.00,60.00,236.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,146.00,60.00,60.00,188.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,146.00,60.00,60.00,139.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
158.00,146.00,60.00,60.00,188.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
255.00,146.00,60.00,60.00,285.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
315.00,121.00,60.00,60.00,345.00,151.00
303.00,121.00,60.00,60.00,333.00,151.00
279.00,121.00,60.00,60.00,309.00,151.00
267.00,121.00,60.00,60.00,297.00,151.00
243.00,133.00,60.00,60.00,273.00,163.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,267.00,60.00,60.00,200.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,243.00,60.00,60.00,273.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,255.00,60.00,60.00,260.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,327.00,60.00,60.00,248.00,357.00
182.00,327.00,60.00,60.00,212.00,357.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,291.00,60.00,60.00,163.00,321.00
121.00,267.00,60.00,60.00,151.00,297.00
109.00,243.00,60.00,60.00,139.00,273.00
109.00,218.00,60.00,60.00,139.00,248.00
97.00,182.00,60.00,60.00,127.00,212.00
97.00,146.00,60.00,60.00,127.00,176.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,303.00,60.00,60.00,297.00,333.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,243.00,60.00,60.00,333.00,273.00
315.00,218.00,60.00,60.00,345.00,248.00
315.00,182.00,60.00,60.00,345.00,212.00
327.00,146.00,60.00,60.00,357.00,176.00
327.00,109.00,60.00,60.00,357.00,139.00
