70,0
x,y,dx,dy,x_c,y_c
106.00,121.00,25.00,25.00,118.50,133.50
100.00,121.00,25.00,25.00,112.50,133.50
95.00,116.00,25.00,25.00,107.50,128.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
106.00,106.00,25.00,25.00,118.50,118.50
106.00,95.00,25.00,25.00,118.50,107.50
106.00,84.00,25.00,25.00,118.50,96.50
90.00,79.00,25.00,25.00,102.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
84.00,74.00,25.00,25.00,96.50,86.50
79.00,79.00,25.00,25.00,91.50,91.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
79.00,58.00,25.00,25.00,91.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
106.00,58.00,25.00,25.00,118.50,70.50
116.00,84.00,25.00,25.00,128.50,96.50
121.00,84.00,25.00,25.00,133.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
121.00,84.00,25.00,25.00,133.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
148.00,74.00,25.00,25.00,160.50,86.50
143.00,74.00,25.00,25.00,155.50,86.50
132.00,74.00,25.00,25.00,144.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
90.00,127.00,25.00,25.00,102.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
84.00,132.00,25.00,25.00,96.50,144.50
100.00,132.00,25.00,25.00,112.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
116.00,121.00,25.00,25.00,128.50,133.50
121.00,127.00,25.00,25.00,133.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
116.00,137.00,25.00,25.00,128.50,149.50
111.00,132.00,25.00,25.00,123.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
100.00,132.00,25.00,25.00,112.50,144.50
90.00,137.00,25.00,25.00,102.50,149.50
90.00,127.00,25.00,25.00,102.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
100.00,137.00,25.00,25.00,112.50,149.50
106.00,164.00,25.00,25.00,118.50,176.50
90.00,158.00,25.00,25.00,102.50,170.50
79.00,148.00,25.00,25.00,91.50,160.50
69.00,137.00,25.00,25.00,81.50,149.50
58.00,121.00,25.00,25.00,70.50,133.50
53.00,106.00,25.00,25.00,65.50,118.50
48.00,90.00,25.00,25.00,60.50,102.50
42.00,74.00,25.00,25.00,54.50,86.50
42.00,58.00,25.00,25.00,54.50,70.50
116.00,158.00,25.00,25.00,128.50,170.50
127.00,148.00,25.00,25.00,139.50,160.50
143.00,137.00,25.00,25.00,155.50,149.50
148.00,121.00,25.00,25.00,160.50,133.50
158.00,111.00,25.00,25.00,170.50,123.50
164.00,100.00,25.00,25.00,176.50,112.50
169.00,84.00,25.00,25.00,181.50,96.50
169.00,74.00,25.00,25.00,181.50,86.50
