142,0
x,y,dx,dy,x_c,y_c
256.02,270.30,70.38,70.38,291.21,305.49
256.02,270.30,70.38,70.38,291.21,305.49
241.74,256.02,70.38,70.38,276.93,291.21
270.30,256.02,70.38,70.38,305.49,291.21
284.58,256.02,70.38,70.38,319.77,291.21
256.02,241.74,70.38,70.38,291.21,276.93
256.02,227.46,70.38,70.38,291.21,262.65
256.02,198.90,70.38,70.38,291.21,234.09
256.02,184.62,70.38,70.38,291.21,219.81
213.18,184.62,70.38,70.38,248.37,219.81
198.90,184.62,70.38,70.38,234.09,219.81
198.90,184.62,70.38,70.38,234.09,219.81
198.90,170.34,70.38,70.38,234.09,205.53
184.62,170.34,70.38,70.38,219.81,205.53
170.34,184.62,70.38,70.38,205.53,219.81
141.78,156.06,70.38,70.38,176.97,191.25
156.06,141.78,70.38,70.38,191.25,176.97
170.34,127.50,70.38,70.38,205.53,162.69
184.62,141.78,70.38,70.38,219.81,176.97
213.18,156.06,70.38,70.38,248.37,191.25
298.86,184.62,70.38,70.38,334.05,219.81
312.12,198.90,70.38,70.38,347.31,234.09
326.40,198.90,70.38,70.38,361.59,234.09
312.12,184.62,70.38,70.38,347.31,219.81
312.12,184.62,70.38,70.38,347.31,219.81
326.40,184.62,70.38,70.38,361.59,219.81
354.96,156.06,70.38,70.38,390.15,191.25
340.68,156.06,70.38,70.38,375.87,191.25
326.40,156.06,70.38,70.38,361.59,191.25
312.12,156.06,70.38,70.38,347.31,191.25
284.58,156.06,70.38,70.38,319.77,191.25
256.02,284.58,70.38,70.38,291.21,319.77
241.74,284.58,70.38,70.38,276.93,319.77
227.46,298.86,70.38,70.38,262.65,334.05
213.18,326.40,70.38,70.38,248.37,361.59
227.46,326.40,70.38,70.38,262.65,361.59
241.74,284.58,70.38,70.38,276.93,319.77
256.02,298.86,70.38,70.38,291.21,334.05
270.30,270.30,70.38,70.38,305.49,305.49
284.58,284.58,70.38,70.38,319.77,319.77
284.58,298.86,70.38,70.38,319.77,334.05
284.58,284.58,70.38,70.38,319.77,319.77
284.58,284.58,70.38,70.38,319.77,319.77
284.58,312.12,70.38,70.38,319.77,347.31
270.30,298.86,70.38,70.38,305.49,334.05
270.30,326.40,70.38,70.38,305.49,361.59
241.74,312.12,70.38,70.38,276.93,347.31
227.46,326.40,70.38,70.38,262.65,361.59
227.46,298.86,70.38,70.38,262.65,334.05
213.18,312.12,70.38,70.38,248.37,347.31
241.74,326.40,70.38,70.38,276.93,361.59
256.02,383.52,70.38,70.38,291.21,418.71
213.18,369.24,70.38,70.38,248.37,404.43
184.62,340.68,70.38,70.38,219.81,375.87
141.78,312.12,70.38,70.38,176.97,347.31
113.22,284.58,70.38,70.38,148.41,319.77
99.96,241.74,70.38,70.38,135.15,276.93
85.68,198.90,70.38,70.38,120.87,234.09
71.40,156.06,70.38,70.38,106.59,191.25
71.40,113.22,70.38,70.38,106.59,148.41
284.58,369.24,70.38,70.38,319.77,404.43
312.12,340.68,70.38,70.38,347.31,375.87
326.40,312.12,70.38,70.38,361.59,347.31
340.68,270.30,70.38,70.38,375.87,305.49
354.96,256.02,70.38,70.38,390.15,291.21
369.24,241.74,70.38,70.38,404.43,276.93
383.52,198.90,70.38,70.38,418.71,234.09
383.52,170.34,70.38,70.38,418.71,205.53
