96,-15
x,y,dx,dy,x_c,y_c
278.18,317.45,65.45,65.45,310.91,350.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
291.27,317.45,65.45,65.45,324.00,350.18
304.36,317.45,65.45,65.45,337.09,350.18
278.18,291.27,65.45,65.45,310.91,324.00
278.18,278.18,65.45,65.45,310.91,310.91
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,237.82,65.45,65.45,244.36,270.55
198.55,237.82,65.45,65.45,231.27,270.55
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,224.73,65.45,65.45,218.18,257.45
145.09,198.55,65.45,65.45,177.82,231.27
185.45,185.45,65.45,65.45,218.18,218.18
198.55,185.45,65.45,65.45,231.27,218.18
224.73,185.45,65.45,65.45,257.45,218.18
250.91,185.45,65.45,65.45,283.64,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
370.91,198.55,65.45,65.45,403.64,231.27
356.73,185.45,65.45,65.45,389.45,218.18
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,343.64,65.45,65.45,310.91,376.36
250.91,343.64,65.45,65.45,283.64,376.36
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
250.91,356.73,65.45,65.45,283.64,389.45
265.09,343.64,65.45,65.45,297.82,376.36
278.18,343.64,65.45,65.45,310.91,376.36
304.36,330.55,65.45,65.45,337.09,363.27
317.45,330.55,65.45,65.45,350.18,363.27
330.55,343.64,65.45,65.45,363.27,376.36
317.45,343.64,65.45,65.45,350.18,376.36
304.36,343.64,65.45,65.45,337.09,376.36
317.45,356.73,65.45,65.45,350.18,389.45
304.36,343.64,65.45,65.45,337.09,376.36
304.36,370.91,65.45,65.45,337.09,403.64
291.27,356.73,65.45,65.45,324.00,389.45
278.18,370.91,65.45,65.45,310.91,403.64
291.27,343.64,65.45,65.45,324.00,376.36
265.09,356.73,65.45,65.45,297.82,389.45
291.27,370.91,65.45,65.45,324.00,403.64
291.27,436.36,65.45,65.45,324.00,469.09
250.91,436.36,65.45,65.45,283.64,469.09
211.64,423.27,65.45,65.45,244.36,456.00
172.36,410.18,65.45,65.45,205.09,442.91
132.00,384.00,65.45,65.45,164.73,416.73
118.91,343.64,65.45,65.45,151.64,376.36
105.82,304.36,65.45,65.45,138.55,337.09
105.82,250.91,65.45,65.45,138.55,283.64
92.73,211.64,65.45,65.45,125.45,244.36
317.45,410.18,65.45,65.45,350.18,442.91
343.64,397.09,65.45,65.45,376.36,429.82
370.91,370.91,65.45,65.45,403.64,403.64
384.00,343.64,65.45,65.45,416.73,376.36
384.00,304.36,65.45,65.45,416.73,337.09
397.09,265.09,65.45,65.45,429.82,297.82
397.09,237.82,65.45,65.45,429.82,270.55
397.09,211.64,65.45,65.45,429.82,244.36
