147,0
x,y,dx,dy,x_c,y_c
289.33,319.90,75.34,75.34,327.00,357.57
274.05,319.90,75.34,75.34,311.71,357.57
258.76,304.62,75.34,75.34,296.43,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,319.90,75.34,75.34,357.57,357.57
289.33,289.33,75.34,75.34,327.00,327.00
289.33,258.76,75.34,75.34,327.00,296.43
289.33,228.19,75.34,75.34,327.00,265.86
289.33,212.90,75.34,75.34,327.00,250.57
243.48,197.62,75.34,75.34,281.14,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
228.19,182.33,75.34,75.34,265.86,220.00
212.90,182.33,75.34,75.34,250.57,220.00
197.62,197.62,75.34,75.34,235.29,235.29
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
182.33,151.76,75.34,75.34,220.00,189.43
212.90,151.76,75.34,75.34,250.57,189.43
228.19,167.05,75.34,75.34,265.86,204.72
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
364.67,212.90,75.34,75.34,402.33,250.57
349.38,212.90,75.34,75.34,387.05,250.57
364.67,212.90,75.34,75.34,402.33,250.57
379.95,212.90,75.34,75.34,417.62,250.57
410.52,182.33,75.34,75.34,448.19,220.00
395.24,182.33,75.34,75.34,432.91,220.00
364.67,182.33,75.34,75.34,402.33,220.00
349.38,182.33,75.34,75.34,387.05,220.00
319.90,182.33,75.34,75.34,357.57,220.00
289.33,334.10,75.34,75.34,327.00,371.76
274.05,334.10,75.34,75.34,311.71,371.76
243.48,349.38,75.34,75.34,281.14,387.05
228.19,379.95,75.34,75.34,265.86,417.62
243.48,379.95,75.34,75.34,281.14,417.62
258.76,334.10,75.34,75.34,296.43,371.76
289.33,349.38,75.34,75.34,327.00,387.05
319.90,334.10,75.34,75.34,357.57,371.76
334.10,334.10,75.34,75.34,371.76,371.76
349.38,334.10,75.34,75.34,387.05,371.76
349.38,334.10,75.34,75.34,387.05,371.76
319.90,349.38,75.34,75.34,357.57,387.05
349.38,364.67,75.34,75.34,387.05,402.33
319.90,349.38,75.34,75.34,357.57,387.05
319.90,379.95,75.34,75.34,357.57,417.62
289.33,364.67,75.34,75.34,327.00,402.33
243.48,379.95,75.34,75.34,281.14,417.62
243.48,349.38,75.34,75.34,281.14,387.05
228.19,364.67,75.34,75.34,265.86,402.33
289.33,379.95,75.34,75.34,327.00,417.62
289.33,456.38,75.34,75.34,327.00,494.05
243.48,441.09,75.34,75.34,281.14,478.76
212.90,410.52,75.34,75.34,250.57,448.19
182.33,379.95,75.34,75.34,220.00,417.62
151.76,364.67,75.34,75.34,189.43,402.33
136.48,334.10,75.34,75.34,174.14,371.76
121.19,304.62,75.34,75.34,158.86,342.28
107.00,258.76,75.34,75.34,144.67,296.43
107.00,228.19,75.34,75.34,144.67,265.86
319.90,441.09,75.34,75.34,357.57,478.76
349.38,410.52,75.34,75.34,387.05,448.19
379.95,379.95,75.34,75.34,417.62,417.62
410.52,319.90,75.34,75.34,448.19,357.57
425.81,274.05,75.34,75.34,463.48,311.71
441.09,228.19,75.34,75.34,478.76,265.86
456.38,182.33,75.34,75.34,494.05,220.00
456.38,136.48,75.34,75.34,494.05,174.14
