157,0
x,y,dx,dy,x_c,y_c
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
226.91,279.27,86.18,86.18,270.00,322.36
279.27,279.27,86.18,86.18,322.36,322.36
279.27,279.27,86.18,86.18,322.36,322.36
261.82,261.82,86.18,86.18,304.91,304.91
261.82,244.36,86.18,86.18,304.91,287.45
261.82,209.45,86.18,86.18,304.91,252.55
261.82,192.00,86.18,86.18,304.91,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,192.00,86.18,86.18,252.55,235.09
209.45,192.00,86.18,86.18,252.55,235.09
192.00,209.45,86.18,86.18,235.09,252.55
157.09,174.55,86.18,86.18,200.18,217.64
174.55,157.09,86.18,86.18,217.64,200.18
192.00,139.64,86.18,86.18,235.09,182.73
209.45,157.09,86.18,86.18,252.55,200.18
226.91,157.09,86.18,86.18,270.00,200.18
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
401.45,157.09,86.18,86.18,444.55,200.18
384.00,157.09,86.18,86.18,427.09,200.18
349.09,139.64,86.18,86.18,392.18,182.73
314.18,139.64,86.18,86.18,357.27,182.73
279.27,157.09,86.18,86.18,322.36,200.18
261.82,314.18,86.18,86.18,304.91,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
244.36,314.18,86.18,86.18,287.45,357.27
261.82,314.18,86.18,86.18,304.91,357.27
296.73,296.73,86.18,86.18,339.82,339.82
331.64,314.18,86.18,86.18,374.73,357.27
349.09,314.18,86.18,86.18,392.18,357.27
331.64,314.18,86.18,86.18,374.73,357.27
296.73,314.18,86.18,86.18,339.82,357.27
331.64,331.64,86.18,86.18,374.73,374.73
314.18,314.18,86.18,86.18,357.27,357.27
314.18,349.09,86.18,86.18,357.27,392.18
279.27,331.64,86.18,86.18,322.36,374.73
244.36,349.09,86.18,86.18,287.45,392.18
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
279.27,349.09,86.18,86.18,322.36,392.18
279.27,436.36,86.18,86.18,322.36,479.45
244.36,418.91,86.18,86.18,287.45,462.00
226.91,401.45,86.18,86.18,270.00,444.55
192.00,366.55,86.18,86.18,235.09,409.64
174.55,331.64,86.18,86.18,217.64,374.73
157.09,279.27,86.18,86.18,200.18,322.36
157.09,226.91,86.18,86.18,200.18,270.00
139.64,157.09,86.18,86.18,182.73,200.18
139.64,104.73,86.18,86.18,182.73,147.82
331.64,436.36,86.18,86.18,374.73,479.45
366.55,418.91,86.18,86.18,409.64,462.00
401.45,401.45,86.18,86.18,444.55,444.55
418.91,366.55,86.18,86.18,462.00,409.64
436.36,331.64,86.18,86.18,479.45,374.73
436.36,296.73,86.18,86.18,479.45,339.82
453.82,244.36,86.18,86.18,496.91,287.45
453.82,209.45,86.18,86.18,496.91,252.55
