182,0
x,y,dx,dy,x_c,y_c
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
226.91,296.73,86.18,86.18,270.00,339.82
279.27,296.73,86.18,86.18,322.36,339.82
296.73,296.73,86.18,86.18,339.82,339.82
261.82,261.82,86.18,86.18,304.91,304.91
261.82,244.36,86.18,86.18,304.91,287.45
261.82,209.45,86.18,86.18,304.91,252.55
261.82,192.00,86.18,86.18,304.91,235.09
209.45,192.00,86.18,86.18,252.55,235.09
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,192.00,86.18,86.18,235.09,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
139.64,192.00,86.18,86.18,182.73,235.09
157.09,174.55,86.18,86.18,200.18,217.64
174.55,157.09,86.18,86.18,217.64,200.18
209.45,157.09,86.18,86.18,252.55,200.18
244.36,157.09,86.18,86.18,287.45,200.18
314.18,192.00,86.18,86.18,357.27,235.09
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
366.55,209.45,86.18,86.18,409.64,252.55
418.91,174.55,86.18,86.18,462.00,217.64
401.45,174.55,86.18,86.18,444.55,217.64
366.55,157.09,86.18,86.18,409.64,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,314.18,86.18,86.18,304.91,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,349.09,86.18,86.18,235.09,392.18
192.00,331.64,86.18,86.18,235.09,374.73
226.91,331.64,86.18,86.18,270.00,374.73
261.82,331.64,86.18,86.18,304.91,374.73
296.73,314.18,86.18,86.18,339.82,357.27
331.64,331.64,86.18,86.18,374.73,374.73
349.09,331.64,86.18,86.18,392.18,374.73
331.64,331.64,86.18,86.18,374.73,374.73
296.73,331.64,86.18,86.18,339.82,374.73
331.64,366.55,86.18,86.18,374.73,409.64
296.73,349.09,86.18,86.18,339.82,392.18
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
226.91,366.55,86.18,86.18,270.00,409.64
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
261.82,366.55,86.18,86.18,304.91,409.64
279.27,471.27,86.18,86.18,322.36,514.36
244.36,453.82,86.18,86.18,287.45,496.91
209.45,436.36,86.18,86.18,252.55,479.45
174.55,401.45,86.18,86.18,217.64,444.55
139.64,384.00,86.18,86.18,182.73,427.09
122.18,349.09,86.18,86.18,165.27,392.18
122.18,314.18,86.18,86.18,165.27,357.27
104.73,261.82,86.18,86.18,147.82,304.91
104.73,226.91,86.18,86.18,147.82,270.00
331.64,471.27,86.18,86.18,374.73,514.36
366.55,453.82,86.18,86.18,409.64,496.91
418.91,436.36,86.18,86.18,462.00,479.45
436.36,401.45,86.18,86.18,479.45,444.55
436.36,366.55,86.18,86.18,479.45,409.64
453.82,331.64,86.18,86.18,496.91,374.73
471.27,279.27,86.18,86.18,514.36,322.36
471.27,244.36,86.18,86.18,514.36,287.45
