89,0
x,y,dx,dy,x_c,y_c
255.93,307.11,84.24,84.24,298.05,349.23
238.87,307.11,84.24,84.24,280.99,349.23
238.87,307.11,84.24,84.24,280.99,349.23
272.99,307.11,84.24,84.24,315.11,349.23
290.05,307.11,84.24,84.24,332.17,349.23
255.93,272.99,84.24,84.24,298.05,315.11
255.93,238.87,84.24,84.24,298.05,280.99
255.93,204.74,84.24,84.24,298.05,246.86
255.93,187.68,84.24,84.24,298.05,229.80
204.74,187.68,84.24,84.24,246.86,229.80
204.74,204.74,84.24,84.24,246.86,246.86
187.68,204.74,84.24,84.24,229.80,246.86
187.68,187.68,84.24,84.24,229.80,229.80
187.68,187.68,84.24,84.24,229.80,229.80
170.62,204.74,84.24,84.24,212.74,246.86
119.43,170.62,84.24,84.24,161.55,212.74
119.43,153.56,84.24,84.24,161.55,195.68
136.49,136.49,84.24,84.24,178.62,178.62
170.62,153.56,84.24,84.24,212.74,195.68
204.74,170.62,84.24,84.24,246.86,212.74
307.11,187.68,84.24,84.24,349.23,229.80
324.17,187.68,84.24,84.24,366.30,229.80
341.24,187.68,84.24,84.24,383.36,229.80
324.17,187.68,84.24,84.24,366.30,229.80
341.24,187.68,84.24,84.24,383.36,229.80
358.30,187.68,84.24,84.24,400.42,229.80
392.42,153.56,84.24,84.24,434.54,195.68
375.36,153.56,84.24,84.24,417.48,195.68
341.24,153.56,84.24,84.24,383.36,195.68
324.17,153.56,84.24,84.24,366.30,195.68
290.05,153.56,84.24,84.24,332.17,195.68
255.93,324.17,84.24,84.24,298.05,366.30
238.87,324.17,84.24,84.24,280.99,366.30
238.87,341.24,84.24,84.24,280.99,383.36
221.80,358.30,84.24,84.24,263.92,400.42
238.87,358.30,84.24,84.24,280.99,400.42
238.87,341.24,84.24,84.24,280.99,383.36
255.93,341.24,84.24,84.24,298.05,383.36
290.05,324.17,84.24,84.24,332.17,366.30
307.11,341.24,84.24,84.24,349.23,383.36
324.17,341.24,84.24,84.24,366.30,383.36
307.11,341.24,84.24,84.24,349.23,383.36
290.05,341.24,84.24,84.24,332.17,383.36
324.17,358.30,84.24,84.24,366.30,400.42
307.11,341.24,84.24,84.24,349.23,383.36
307.11,375.36,84.24,84.24,349.23,417.48
272.99,358.30,84.24,84.24,315.11,400.42
255.93,375.36,84.24,84.24,298.05,417.48
255.93,341.24,84.24,84.24,298.05,383.36
238.87,358.30,84.24,84.24,280.99,400.42
272.99,375.36,84.24,84.24,315.11,417.48
290.05,477.73,84.24,84.24,332.17,519.85
238.87,460.67,84.24,84.24,280.99,502.79
204.74,426.55,84.24,84.24,246.86,468.67
170.62,375.36,84.24,84.24,212.74,417.48
136.49,324.17,84.24,84.24,178.62,366.30
119.43,272.99,84.24,84.24,161.55,315.11
102.37,221.80,84.24,84.24,144.49,263.92
85.31,153.56,84.24,84.24,127.43,195.68
85.31,102.37,84.24,84.24,127.43,144.49
324.17,460.67,84.24,84.24,366.30,502.79
358.30,426.55,84.24,84.24,400.42,468.67
392.42,392.42,84.24,84.24,434.54,434.54
409.48,341.24,84.24,84.24,451.60,383.36
409.48,307.11,84.24,84.24,451.60,349.23
409.48,255.93,84.24,84.24,451.60,298.05
409.48,204.74,84.24,84.24,451.60,246.86
409.48,153.56,84.24,84.24,451.60,195.68
