142,0
x,y,dx,dy,x_c,y_c
192.00,256.00,79.00,79.00,231.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
192.00,224.00,79.00,79.00,231.50,263.50
192.00,208.00,79.00,79.00,231.50,247.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
128.00,160.00,79.00,79.00,167.50,199.50
112.00,176.00,79.00,79.00,151.50,215.50
128.00,160.00,79.00,79.00,167.50,199.50
128.00,160.00,79.00,79.00,167.50,199.50
112.00,176.00,79.00,79.00,151.50,215.50
64.00,144.00,79.00,79.00,103.50,183.50
80.00,128.00,79.00,79.00,119.50,167.50
112.00,112.00,79.00,79.00,151.50,151.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,144.00,79.00,79.00,199.50,183.50
240.00,176.00,79.00,79.00,279.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
320.00,144.00,79.00,79.00,359.50,183.50
304.00,144.00,79.00,79.00,343.50,183.50
272.00,128.00,79.00,79.00,311.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
208.00,128.00,79.00,79.00,247.50,167.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,304.00,79.00,79.00,183.50,343.50
176.00,288.00,79.00,79.00,215.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
224.00,256.00,79.00,79.00,263.50,295.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,304.00,79.00,79.00,295.50,343.50
240.00,288.00,79.00,79.00,279.50,327.50
240.00,304.00,79.00,79.00,279.50,343.50
208.00,288.00,79.00,79.00,247.50,327.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,288.00,79.00,79.00,215.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
208.00,384.00,79.00,79.00,247.50,423.50
160.00,384.00,79.00,79.00,199.50,423.50
128.00,368.00,79.00,79.00,167.50,407.50
96.00,336.00,79.00,79.00,135.50,375.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,256.00,79.00,79.00,103.50,295.50
64.00,208.00,79.00,79.00,103.50,247.50
48.00,144.00,79.00,79.00,87.50,183.50
48.00,96.00,79.00,79.00,87.50,135.50
240.00,368.00,79.00,79.00,279.50,407.50
272.00,352.00,79.00,79.00,311.50,391.50
304.00,336.00,79.00,79.00,343.50,375.50
320.00,304.00,79.00,79.00,359.50,343.50
336.00,272.00,79.00,79.00,375.50,311.50
336.00,240.00,79.00,79.00,375.50,279.50
352.00,192.00,79.00,79.00,391.50,231.50
352.00,144.00,79.00,79.00,391.50,183.50
