130,0
x,y,dx,dy,x_c,y_c
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,158.00,60.00,60.00,212.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
109.00,146.00,60.00,60.00,139.00,176.00
85.00,133.00,60.00,60.00,115.00,163.00
97.00,121.00,60.00,60.00,127.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
158.00,121.00,60.00,60.00,188.00,151.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,230.00,60.00,60.00,248.00,260.00
194.00,243.00,60.00,60.00,224.00,273.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,255.00,60.00,60.00,224.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,303.00,60.00,60.00,200.00,333.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
85.00,255.00,60.00,60.00,115.00,285.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,182.00,60.00,60.00,79.00,212.00
36.00,146.00,60.00,60.00,66.00,176.00
36.00,121.00,60.00,60.00,66.00,151.00
206.00,291.00,60.00,60.00,236.00,321.00
230.00,267.00,60.00,60.00,260.00,297.00
255.00,243.00,60.00,60.00,285.00,273.00
267.00,206.00,60.00,60.00,297.00,236.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,133.00,60.00,60.00,321.00,163.00
291.00,97.00,60.00,60.00,321.00,127.00
