48,30
x,y,dx,dy,x_c,y_c
137.00,158.00,52.00,52.00,163.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,106.00,52.00,52.00,153.00,132.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
84.00,127.00,52.00,52.00,110.00,153.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,116.00,52.00,52.00,216.00,142.00
222.00,74.00,52.00,52.00,248.00,100.00
201.00,63.00,52.00,52.00,227.00,89.00
179.00,63.00,52.00,52.00,205.00,89.00
158.00,63.00,52.00,52.00,184.00,89.00
137.00,63.00,52.00,52.00,163.00,89.00
137.00,169.00,52.00,52.00,163.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
116.00,179.00,52.00,52.00,142.00,205.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
137.00,179.00,52.00,52.00,163.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
179.00,179.00,52.00,52.00,205.00,205.00
190.00,179.00,52.00,52.00,216.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
190.00,190.00,52.00,52.00,216.00,216.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
137.00,201.00,52.00,52.00,163.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,201.00,52.00,52.00,163.00,227.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,169.00,52.00,52.00,142.00,195.00
116.00,148.00,52.00,52.00,142.00,174.00
106.00,127.00,52.00,52.00,132.00,153.00
106.00,106.00,52.00,52.00,132.00,132.00
179.00,243.00,52.00,52.00,205.00,269.00
211.00,243.00,52.00,52.00,237.00,269.00
253.00,232.00,52.00,52.00,279.00,258.00
274.00,211.00,52.00,52.00,300.00,237.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,169.00,52.00,52.00,322.00,195.00
306.00,137.00,52.00,52.00,332.00,163.00
306.00,116.00,52.00,52.00,332.00,142.00
