115,15
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
228.00,258.55,75.27,75.27,265.64,296.18
228.00,243.27,75.27,75.27,265.64,280.91
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,212.73,75.27,75.27,204.55,250.36
136.36,166.91,75.27,75.27,174.00,204.55
151.64,166.91,75.27,75.27,189.27,204.55
166.91,166.91,75.27,75.27,204.55,204.55
182.18,166.91,75.27,75.27,219.82,204.55
197.45,166.91,75.27,75.27,235.09,204.55
289.09,197.45,75.27,75.27,326.73,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
333.82,197.45,75.27,75.27,371.45,235.09
379.64,166.91,75.27,75.27,417.27,204.55
364.36,151.64,75.27,75.27,402.00,189.27
333.82,151.64,75.27,75.27,371.45,189.27
319.64,151.64,75.27,75.27,357.27,189.27
289.09,166.91,75.27,75.27,326.73,204.55
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
212.73,349.09,75.27,75.27,250.36,386.73
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
304.36,333.82,75.27,75.27,342.00,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,349.09,75.27,75.27,342.00,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,349.09,75.27,75.27,311.45,386.73
243.27,333.82,75.27,75.27,280.91,371.45
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,364.36,75.27,75.27,250.36,402.00
243.27,364.36,75.27,75.27,280.91,402.00
228.00,440.73,75.27,75.27,265.64,478.36
212.73,410.18,75.27,75.27,250.36,447.82
197.45,394.91,75.27,75.27,235.09,432.55
182.18,364.36,75.27,75.27,219.82,402.00
166.91,349.09,75.27,75.27,204.55,386.73
166.91,319.64,75.27,75.27,204.55,357.27
151.64,289.09,75.27,75.27,189.27,326.73
136.36,258.55,75.27,75.27,174.00,296.18
136.36,228.00,75.27,75.27,174.00,265.64
273.82,425.45,75.27,75.27,311.45,463.09
319.64,410.18,75.27,75.27,357.27,447.82
364.36,394.91,75.27,75.27,402.00,432.55
379.64,364.36,75.27,75.27,417.27,402.00
410.18,333.82,75.27,75.27,447.82,371.45
425.45,289.09,75.27,75.27,463.09,326.73
440.73,243.27,75.27,75.27,478.36,280.91
440.73,212.73,75.27,75.27,478.36,250.36
