74,45
x,y,dx,dy,x_c,y_c
100.00,121.00,25.00,25.00,112.50,133.50
100.00,121.00,25.00,25.00,112.50,133.50
95.00,121.00,25.00,25.00,107.50,133.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
90.00,111.00,25.00,25.00,102.50,123.50
95.00,100.00,25.00,25.00,107.50,112.50
100.00,90.00,25.00,25.00,112.50,102.50
100.00,84.00,25.00,25.00,112.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
84.00,90.00,25.00,25.00,96.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
84.00,84.00,25.00,25.00,96.50,96.50
84.00,84.00,25.00,25.00,96.50,96.50
84.00,90.00,25.00,25.00,96.50,102.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
90.00,74.00,25.00,25.00,102.50,86.50
90.00,74.00,25.00,25.00,102.50,86.50
95.00,74.00,25.00,25.00,107.50,86.50
116.00,84.00,25.00,25.00,128.50,96.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
121.00,84.00,25.00,25.00,133.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
132.00,90.00,25.00,25.00,144.50,102.50
148.00,84.00,25.00,25.00,160.50,96.50
137.00,79.00,25.00,25.00,149.50,91.50
127.00,74.00,25.00,25.00,139.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
111.00,74.00,25.00,25.00,123.50,86.50
106.00,132.00,25.00,25.00,118.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
106.00,137.00,25.00,25.00,118.50,149.50
106.00,132.00,25.00,25.00,118.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
116.00,132.00,25.00,25.00,128.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,132.00,25.00,25.00,144.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
116.00,132.00,25.00,25.00,128.50,144.50
127.00,137.00,25.00,25.00,139.50,149.50
121.00,132.00,25.00,25.00,133.50,144.50
121.00,137.00,25.00,25.00,133.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
116.00,137.00,25.00,25.00,128.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
116.00,137.00,25.00,25.00,128.50,149.50
121.00,137.00,25.00,25.00,133.50,149.50
127.00,164.00,25.00,25.00,139.50,176.50
121.00,158.00,25.00,25.00,133.50,170.50
121.00,148.00,25.00,25.00,133.50,160.50
121.00,137.00,25.00,25.00,133.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
121.00,121.00,25.00,25.00,133.50,133.50
121.00,111.00,25.00,25.00,133.50,123.50
121.00,106.00,25.00,25.00,133.50,118.50
121.00,100.00,25.00,25.00,133.50,112.50
143.00,158.00,25.00,25.00,155.50,170.50
158.00,153.00,25.00,25.00,170.50,165.50
179.00,143.00,25.00,25.00,191.50,155.50
190.00,132.00,25.00,25.00,202.50,144.50
201.00,121.00,25.00,25.00,213.50,133.50
211.00,106.00,25.00,25.00,223.50,118.50
211.00,90.00,25.00,25.00,223.50,102.50
216.00,74.00,25.00,25.00,228.50,86.50
