54,0
x,y,dx,dy,x_c,y_c
96.00,112.00,39.00,39.00,115.50,131.50
88.00,112.00,39.00,39.00,107.50,131.50
80.00,104.00,39.00,39.00,99.50,123.50
104.00,112.00,39.00,39.00,123.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,72.00,39.00,39.00,123.50,91.50
80.00,72.00,39.00,39.00,99.50,91.50
80.00,72.00,39.00,39.00,99.50,91.50
72.00,72.00,39.00,39.00,91.50,91.50
72.00,64.00,39.00,39.00,91.50,83.50
72.00,64.00,39.00,39.00,91.50,83.50
64.00,72.00,39.00,39.00,83.50,91.50
40.00,56.00,39.00,39.00,59.50,75.50
48.00,48.00,39.00,39.00,67.50,67.50
56.00,40.00,39.00,39.00,75.50,59.50
72.00,48.00,39.00,39.00,91.50,67.50
80.00,56.00,39.00,39.00,99.50,75.50
120.00,80.00,39.00,39.00,139.50,99.50
128.00,88.00,39.00,39.00,147.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
128.00,80.00,39.00,39.00,147.50,99.50
128.00,80.00,39.00,39.00,147.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
152.00,72.00,39.00,39.00,171.50,91.50
144.00,72.00,39.00,39.00,163.50,91.50
128.00,72.00,39.00,39.00,147.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
96.00,120.00,39.00,39.00,115.50,139.50
80.00,112.00,39.00,39.00,99.50,131.50
72.00,120.00,39.00,39.00,91.50,139.50
64.00,128.00,39.00,39.00,83.50,147.50
64.00,128.00,39.00,39.00,83.50,147.50
80.00,120.00,39.00,39.00,99.50,139.50
96.00,128.00,39.00,39.00,115.50,147.50
112.00,120.00,39.00,39.00,131.50,139.50
120.00,128.00,39.00,39.00,139.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,136.00,39.00,39.00,139.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
104.00,136.00,39.00,39.00,123.50,155.50
88.00,144.00,39.00,39.00,107.50,163.50
80.00,128.00,39.00,39.00,99.50,147.50
72.00,136.00,39.00,39.00,91.50,155.50
104.00,144.00,39.00,39.00,123.50,163.50
112.00,184.00,39.00,39.00,131.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
72.00,168.00,39.00,39.00,91.50,187.50
56.00,152.00,39.00,39.00,75.50,171.50
40.00,136.00,39.00,39.00,59.50,155.50
32.00,120.00,39.00,39.00,51.50,139.50
32.00,104.00,39.00,39.00,51.50,123.50
24.00,80.00,39.00,39.00,43.50,99.50
24.00,64.00,39.00,39.00,43.50,83.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,104.00,39.00,39.00,187.50,123.50
168.00,88.00,39.00,39.00,187.50,107.50
176.00,64.00,39.00,39.00,195.50,83.50
176.00,48.00,39.00,39.00,195.50,67.50
