104,0
x,y,dx,dy,x_c,y_c
291.27,304.36,65.45,65.45,324.00,337.09
291.27,317.45,65.45,65.45,324.00,350.18
278.18,317.45,65.45,65.45,310.91,350.18
304.36,304.36,65.45,65.45,337.09,337.09
317.45,304.36,65.45,65.45,350.18,337.09
291.27,278.18,65.45,65.45,324.00,310.91
291.27,250.91,65.45,65.45,324.00,283.64
278.18,224.73,65.45,65.45,310.91,257.45
278.18,211.64,65.45,65.45,310.91,244.36
237.82,211.64,65.45,65.45,270.55,244.36
237.82,211.64,65.45,65.45,270.55,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
185.45,172.36,65.45,65.45,218.18,205.09
211.64,185.45,65.45,65.45,244.36,218.18
237.82,185.45,65.45,65.45,270.55,218.18
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
370.91,172.36,65.45,65.45,403.64,205.09
356.73,172.36,65.45,65.45,389.45,205.09
330.55,172.36,65.45,65.45,363.27,205.09
317.45,172.36,65.45,65.45,350.18,205.09
291.27,172.36,65.45,65.45,324.00,205.09
291.27,330.55,65.45,65.45,324.00,363.27
278.18,330.55,65.45,65.45,310.91,363.27
278.18,343.64,65.45,65.45,310.91,376.36
278.18,370.91,65.45,65.45,310.91,403.64
278.18,370.91,65.45,65.45,310.91,403.64
278.18,343.64,65.45,65.45,310.91,376.36
291.27,343.64,65.45,65.45,324.00,376.36
317.45,317.45,65.45,65.45,350.18,350.18
330.55,330.55,65.45,65.45,363.27,363.27
343.64,343.64,65.45,65.45,376.36,376.36
330.55,343.64,65.45,65.45,363.27,376.36
330.55,330.55,65.45,65.45,363.27,363.27
330.55,356.73,65.45,65.45,363.27,389.45
317.45,343.64,65.45,65.45,350.18,376.36
317.45,356.73,65.45,65.45,350.18,389.45
291.27,343.64,65.45,65.45,324.00,376.36
291.27,370.91,65.45,65.45,324.00,403.64
291.27,343.64,65.45,65.45,324.00,376.36
278.18,356.73,65.45,65.45,310.91,389.45
291.27,356.73,65.45,65.45,324.00,389.45
291.27,423.27,65.45,65.45,324.00,456.00
250.91,410.18,65.45,65.45,283.64,442.91
224.73,384.00,65.45,65.45,257.45,416.73
198.55,356.73,65.45,65.45,231.27,389.45
172.36,330.55,65.45,65.45,205.09,363.27
159.27,304.36,65.45,65.45,192.00,337.09
145.09,278.18,65.45,65.45,177.82,310.91
132.00,237.82,65.45,65.45,164.73,270.55
132.00,211.64,65.45,65.45,164.73,244.36
317.45,410.18,65.45,65.45,350.18,442.91
343.64,384.00,65.45,65.45,376.36,416.73
356.73,356.73,65.45,65.45,389.45,389.45
370.91,317.45,65.45,65.45,403.64,350.18
384.00,278.18,65.45,65.45,416.73,310.91
397.09,250.91,65.45,65.45,429.82,283.64
410.18,211.64,65.45,65.45,442.91,244.36
410.18,172.36,65.45,65.45,442.91,205.09
