79,0
x,y,dx,dy,x_c,y_c
278.41,304.62,65.51,65.51,311.17,337.37
265.31,304.62,65.51,65.51,298.07,337.37
251.12,291.52,65.51,65.51,283.87,324.27
291.52,304.62,65.51,65.51,324.27,337.37
304.62,304.62,65.51,65.51,337.37,337.37
278.41,278.41,65.51,65.51,311.17,311.17
278.41,265.31,65.51,65.51,311.17,298.07
278.41,238.02,65.51,65.51,311.17,270.77
278.41,224.91,65.51,65.51,311.17,257.67
238.02,224.91,65.51,65.51,270.77,257.67
224.91,224.91,65.51,65.51,257.67,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,224.91,65.51,65.51,231.47,257.67
185.61,238.02,65.51,65.51,218.36,270.77
145.21,211.81,65.51,65.51,177.97,244.57
159.41,198.71,65.51,65.51,192.16,231.47
185.61,185.61,65.51,65.51,218.36,218.36
211.81,198.71,65.51,65.51,244.57,231.47
238.02,198.71,65.51,65.51,270.77,231.47
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
330.82,224.91,65.51,65.51,363.58,257.67
330.82,224.91,65.51,65.51,363.58,257.67
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
371.22,198.71,65.51,65.51,403.97,231.47
357.02,198.71,65.51,65.51,389.78,231.47
330.82,198.71,65.51,65.51,363.58,231.47
317.72,198.71,65.51,65.51,350.47,231.47
304.62,198.71,65.51,65.51,337.37,231.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,317.72,65.51,65.51,298.07,350.47
251.12,330.82,65.51,65.51,283.87,363.58
238.02,357.02,65.51,65.51,270.77,389.78
251.12,357.02,65.51,65.51,283.87,389.78
265.31,330.82,65.51,65.51,298.07,363.58
278.41,330.82,65.51,65.51,311.17,363.58
291.52,317.72,65.51,65.51,324.27,350.47
304.62,330.82,65.51,65.51,337.37,363.58
304.62,343.92,65.51,65.51,337.37,376.68
304.62,330.82,65.51,65.51,337.37,363.58
291.52,330.82,65.51,65.51,324.27,363.58
291.52,357.02,65.51,65.51,324.27,389.78
278.41,343.92,65.51,65.51,311.17,376.68
278.41,371.22,65.51,65.51,311.17,403.97
251.12,357.02,65.51,65.51,283.87,389.78
224.91,371.22,65.51,65.51,257.67,403.97
224.91,343.92,65.51,65.51,257.67,376.68
211.81,357.02,65.51,65.51,244.57,389.78
251.12,371.22,65.51,65.51,283.87,403.97
265.31,410.52,65.51,65.51,298.07,443.28
224.91,397.42,65.51,65.51,257.67,430.18
198.71,371.22,65.51,65.51,231.47,403.97
172.51,343.92,65.51,65.51,205.26,376.68
145.21,317.72,65.51,65.51,177.97,350.47
132.11,291.52,65.51,65.51,164.86,324.27
132.11,265.31,65.51,65.51,164.86,298.07
132.11,224.91,65.51,65.51,164.86,257.67
132.11,185.61,65.51,65.51,164.86,218.36
291.52,397.42,65.51,65.51,324.27,430.18
317.72,371.22,65.51,65.51,350.47,403.97
343.92,343.92,65.51,65.51,376.68,376.68
357.02,304.62,65.51,65.51,389.78,337.37
371.22,265.31,65.51,65.51,403.97,298.07
384.32,224.91,65.51,65.51,417.07,257.67
397.42,185.61,65.51,65.51,430.18,218.36
397.42,145.21,65.51,65.51,430.18,177.97
