61,0
x,y,dx,dy,x_c,y_c
253.09,288.00,56.73,56.73,281.45,316.36
242.18,288.00,56.73,56.73,270.55,316.36
230.18,288.00,56.73,56.73,258.55,316.36
265.09,276.00,56.73,56.73,293.45,304.36
276.00,276.00,56.73,56.73,304.36,304.36
253.09,265.09,56.73,56.73,281.45,293.45
253.09,242.18,56.73,56.73,281.45,270.55
253.09,219.27,56.73,56.73,281.45,247.64
265.09,207.27,56.73,56.73,293.45,235.64
230.18,219.27,56.73,56.73,258.55,247.64
219.27,219.27,56.73,56.73,247.64,247.64
219.27,219.27,56.73,56.73,247.64,247.64
219.27,219.27,56.73,56.73,247.64,247.64
219.27,219.27,56.73,56.73,247.64,247.64
207.27,230.18,56.73,56.73,235.64,258.55
184.36,207.27,56.73,56.73,212.73,235.64
195.27,195.27,56.73,56.73,223.64,223.64
207.27,184.36,56.73,56.73,235.64,212.73
219.27,195.27,56.73,56.73,247.64,223.64
230.18,195.27,56.73,56.73,258.55,223.64
298.91,207.27,56.73,56.73,327.27,235.64
310.91,207.27,56.73,56.73,339.27,235.64
322.91,207.27,56.73,56.73,351.27,235.64
310.91,195.27,56.73,56.73,339.27,223.64
322.91,195.27,56.73,56.73,351.27,223.64
333.82,195.27,56.73,56.73,362.18,223.64
356.73,172.36,56.73,56.73,385.09,200.73
345.82,172.36,56.73,56.73,374.18,200.73
322.91,161.45,56.73,56.73,351.27,189.82
310.91,161.45,56.73,56.73,339.27,189.82
288.00,161.45,56.73,56.73,316.36,189.82
253.09,298.91,56.73,56.73,281.45,327.27
242.18,298.91,56.73,56.73,270.55,327.27
242.18,310.91,56.73,56.73,270.55,339.27
242.18,322.91,56.73,56.73,270.55,351.27
242.18,322.91,56.73,56.73,270.55,351.27
242.18,310.91,56.73,56.73,270.55,339.27
253.09,310.91,56.73,56.73,281.45,339.27
276.00,288.00,56.73,56.73,304.36,316.36
288.00,298.91,56.73,56.73,316.36,327.27
298.91,310.91,56.73,56.73,327.27,339.27
288.00,310.91,56.73,56.73,316.36,339.27
276.00,298.91,56.73,56.73,304.36,327.27
298.91,333.82,56.73,56.73,327.27,362.18
288.00,322.91,56.73,56.73,316.36,351.27
288.00,333.82,56.73,56.73,316.36,362.18
265.09,322.91,56.73,56.73,293.45,351.27
253.09,333.82,56.73,56.73,281.45,362.18
253.09,310.91,56.73,56.73,281.45,339.27
242.18,322.91,56.73,56.73,270.55,351.27
265.09,333.82,56.73,56.73,293.45,362.18
276.00,391.64,56.73,56.73,304.36,420.00
242.18,379.64,56.73,56.73,270.55,408.00
219.27,356.73,56.73,56.73,247.64,385.09
195.27,333.82,56.73,56.73,223.64,362.18
172.36,310.91,56.73,56.73,200.73,339.27
161.45,276.00,56.73,56.73,189.82,304.36
149.45,242.18,56.73,56.73,177.82,270.55
138.55,195.27,56.73,56.73,166.91,223.64
138.55,161.45,56.73,56.73,166.91,189.82
310.91,379.64,56.73,56.73,339.27,408.00
333.82,356.73,56.73,56.73,362.18,385.09
368.73,345.82,56.73,56.73,397.09,374.18
379.64,322.91,56.73,56.73,408.00,351.27
391.64,298.91,56.73,56.73,420.00,327.27
402.55,276.00,56.73,56.73,430.91,304.36
414.55,242.18,56.73,56.73,442.91,270.55
414.55,207.27,56.73,56.73,442.91,235.64
