161,15
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,262.04,86.25,86.25,270.22,305.16
227.10,244.57,86.25,86.25,270.22,287.69
227.10,227.10,86.25,86.25,270.22,270.22
227.10,209.63,86.25,86.25,270.22,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
174.69,157.22,86.25,86.25,217.82,200.35
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
279.51,209.63,86.25,86.25,322.63,252.76
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
384.32,174.69,86.25,86.25,427.45,217.82
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,314.44,86.25,86.25,305.16,357.57
279.51,331.91,86.25,86.25,322.63,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
279.51,366.85,86.25,86.25,322.63,409.98
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
174.69,349.38,86.25,86.25,217.82,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
192.16,436.73,86.25,86.25,235.29,479.85
174.69,419.26,86.25,86.25,217.82,462.38
157.22,384.32,86.25,86.25,200.35,427.45
139.75,366.85,86.25,86.25,182.88,409.98
139.75,331.91,86.25,86.25,182.88,375.04
122.28,296.97,86.25,86.25,165.41,340.10
122.28,262.04,86.25,86.25,165.41,305.16
122.28,227.10,86.25,86.25,165.41,270.22
279.51,454.20,86.25,86.25,322.63,497.32
314.44,454.20,86.25,86.25,357.57,497.32
366.85,436.73,86.25,86.25,409.98,479.85
384.32,401.79,86.25,86.25,427.45,444.92
419.26,366.85,86.25,86.25,462.38,409.98
436.73,314.44,86.25,86.25,479.85,357.57
454.20,262.04,86.25,86.25,497.32,305.16
436.73,227.10,86.25,86.25,479.85,270.22
