53,0
x,y,dx,dy,x_c,y_c
291.27,304.36,65.45,65.45,324.00,337.09
278.18,304.36,65.45,65.45,310.91,337.09
265.09,291.27,65.45,65.45,297.82,324.00
304.36,304.36,65.45,65.45,337.09,337.09
317.45,304.36,65.45,65.45,350.18,337.09
291.27,278.18,65.45,65.45,324.00,310.91
291.27,250.91,65.45,65.45,324.00,283.64
291.27,224.73,65.45,65.45,324.00,257.45
291.27,211.64,65.45,65.45,324.00,244.36
250.91,211.64,65.45,65.45,283.64,244.36
237.82,211.64,65.45,65.45,270.55,244.36
237.82,211.64,65.45,65.45,270.55,244.36
237.82,198.55,65.45,65.45,270.55,231.27
224.73,198.55,65.45,65.45,257.45,231.27
198.55,198.55,65.45,65.45,231.27,231.27
172.36,172.36,65.45,65.45,205.09,205.09
185.45,159.27,65.45,65.45,218.18,192.00
198.55,159.27,65.45,65.45,231.27,192.00
224.73,172.36,65.45,65.45,257.45,205.09
250.91,185.45,65.45,65.45,283.64,218.18
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
356.73,224.73,65.45,65.45,389.45,257.45
343.64,211.64,65.45,65.45,376.36,244.36
356.73,211.64,65.45,65.45,389.45,244.36
370.91,211.64,65.45,65.45,403.64,244.36
397.09,185.45,65.45,65.45,429.82,218.18
384.00,185.45,65.45,65.45,416.73,218.18
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,317.45,65.45,65.45,324.00,350.18
278.18,317.45,65.45,65.45,310.91,350.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,330.55,65.45,65.45,283.64,363.27
265.09,330.55,65.45,65.45,297.82,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,317.45,65.45,65.45,337.09,350.18
317.45,317.45,65.45,65.45,350.18,350.18
330.55,317.45,65.45,65.45,363.27,350.18
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
317.45,343.64,65.45,65.45,350.18,376.36
304.36,330.55,65.45,65.45,337.09,363.27
304.36,343.64,65.45,65.45,337.09,376.36
278.18,330.55,65.45,65.45,310.91,363.27
250.91,343.64,65.45,65.45,283.64,376.36
250.91,317.45,65.45,65.45,283.64,350.18
237.82,317.45,65.45,65.45,270.55,350.18
278.18,343.64,65.45,65.45,310.91,376.36
291.27,397.09,65.45,65.45,324.00,429.82
250.91,370.91,65.45,65.45,283.64,403.64
224.73,343.64,65.45,65.45,257.45,376.36
185.45,317.45,65.45,65.45,218.18,350.18
159.27,291.27,65.45,65.45,192.00,324.00
145.09,250.91,65.45,65.45,177.82,283.64
132.00,211.64,65.45,65.45,164.73,244.36
118.91,159.27,65.45,65.45,151.64,192.00
118.91,118.91,65.45,65.45,151.64,151.64
317.45,384.00,65.45,65.45,350.18,416.73
343.64,356.73,65.45,65.45,376.36,389.45
356.73,330.55,65.45,65.45,389.45,363.27
370.91,291.27,65.45,65.45,403.64,324.00
384.00,265.09,65.45,65.45,416.73,297.82
384.00,224.73,65.45,65.45,416.73,257.45
384.00,185.45,65.45,65.45,416.73,218.18
384.00,145.09,65.45,65.45,416.73,177.82
