83,0
x,y,dx,dy,x_c,y_c
276.34,382.71,105.22,105.22,328.95,435.32
255.53,382.71,105.22,105.22,308.13,435.32
255.53,382.71,105.22,105.22,308.13,435.32
297.15,382.71,105.22,105.22,349.76,435.32
319.12,382.71,105.22,105.22,371.73,435.32
276.34,339.93,105.22,105.22,328.95,392.54
276.34,319.12,105.22,105.22,328.95,371.73
276.34,276.34,105.22,105.22,328.95,328.95
276.34,255.53,105.22,105.22,328.95,308.13
212.75,255.53,105.22,105.22,265.35,308.13
190.78,276.34,105.22,105.22,243.39,328.95
169.97,276.34,105.22,105.22,222.57,328.95
190.78,255.53,105.22,105.22,243.39,308.13
169.97,255.53,105.22,105.22,222.57,308.13
149.15,276.34,105.22,105.22,201.76,328.95
85.56,233.56,105.22,105.22,138.17,286.17
106.37,212.75,105.22,105.22,158.98,265.35
149.15,190.78,105.22,105.22,201.76,243.39
169.97,212.75,105.22,105.22,222.57,265.35
190.78,233.56,105.22,105.22,243.39,286.17
339.93,255.53,105.22,105.22,392.54,308.13
360.74,255.53,105.22,105.22,413.35,308.13
382.71,255.53,105.22,105.22,435.32,308.13
360.74,233.56,105.22,105.22,413.35,286.17
382.71,233.56,105.22,105.22,435.32,286.17
403.52,255.53,105.22,105.22,456.13,308.13
467.12,212.75,105.22,105.22,519.72,265.35
467.12,190.78,105.22,105.22,519.72,243.39
425.49,190.78,105.22,105.22,478.10,243.39
403.52,190.78,105.22,105.22,456.13,243.39
360.74,212.75,105.22,105.22,413.35,265.35
276.34,403.52,105.22,105.22,328.95,456.13
255.53,403.52,105.22,105.22,308.13,456.13
233.56,425.49,105.22,105.22,286.17,478.10
212.75,446.30,105.22,105.22,265.35,498.91
233.56,446.30,105.22,105.22,286.17,498.91
255.53,425.49,105.22,105.22,308.13,478.10
276.34,425.49,105.22,105.22,328.95,478.10
319.12,403.52,105.22,105.22,371.73,456.13
339.93,403.52,105.22,105.22,392.54,456.13
360.74,403.52,105.22,105.22,413.35,456.13
360.74,425.49,105.22,105.22,413.35,478.10
319.12,425.49,105.22,105.22,371.73,478.10
339.93,446.30,105.22,105.22,392.54,498.91
319.12,425.49,105.22,105.22,371.73,478.10
319.12,446.30,105.22,105.22,371.73,498.91
276.34,425.49,105.22,105.22,328.95,478.10
255.53,446.30,105.22,105.22,308.13,498.91
255.53,425.49,105.22,105.22,308.13,478.10
233.56,446.30,105.22,105.22,286.17,498.91
276.34,446.30,105.22,105.22,328.95,498.91
276.34,530.71,105.22,105.22,328.95,583.32
233.56,509.90,105.22,105.22,286.17,562.50
190.78,467.12,105.22,105.22,243.39,519.72
149.15,446.30,105.22,105.22,201.76,498.91
106.37,425.49,105.22,105.22,158.98,478.10
85.56,382.71,105.22,105.22,138.17,435.32
85.56,339.93,105.22,105.22,138.17,392.54
63.59,276.34,105.22,105.22,116.20,328.95
63.59,233.56,105.22,105.22,116.20,286.17
339.93,509.90,105.22,105.22,392.54,562.50
382.71,489.08,105.22,105.22,435.32,541.69
446.30,467.12,105.22,105.22,498.91,519.72
467.12,425.49,105.22,105.22,519.72,478.10
489.08,382.71,105.22,105.22,541.69,435.32
489.08,339.93,105.22,105.22,541.69,392.54
509.90,276.34,105.22,105.22,562.50,328.95
509.90,212.75,105.22,105.22,562.50,265.35
