74,0
x,y,dx,dy,x_c,y_c
254.45,323.74,114.63,114.63,311.77,381.05
254.45,323.74,114.63,114.63,311.77,381.05
231.78,323.74,114.63,114.63,289.10,381.05
278.39,323.74,114.63,114.63,335.70,381.05
301.06,323.74,114.63,114.63,358.38,381.05
254.45,278.39,114.63,114.63,311.77,335.70
254.45,254.45,114.63,114.63,311.77,311.77
231.78,207.85,114.63,114.63,289.10,265.16
231.78,185.17,114.63,114.63,289.10,242.49
162.50,207.85,114.63,114.63,219.81,265.16
162.50,231.78,114.63,114.63,219.81,289.10
138.56,231.78,114.63,114.63,195.88,289.10
138.56,207.85,114.63,114.63,195.88,265.16
138.56,207.85,114.63,114.63,195.88,265.16
115.89,231.78,114.63,114.63,173.21,289.10
69.28,185.17,114.63,114.63,126.60,242.49
93.22,162.50,114.63,114.63,150.53,219.81
115.89,138.56,114.63,114.63,173.21,195.88
162.50,138.56,114.63,114.63,219.81,195.88
185.17,162.50,114.63,114.63,242.49,219.81
301.06,185.17,114.63,114.63,358.38,242.49
323.74,207.85,114.63,114.63,381.05,265.16
323.74,207.85,114.63,114.63,381.05,265.16
301.06,185.17,114.63,114.63,358.38,242.49
323.74,185.17,114.63,114.63,381.05,242.49
347.67,207.85,114.63,114.63,404.98,265.16
393.02,162.50,114.63,114.63,450.33,219.81
370.34,138.56,114.63,114.63,427.66,195.88
347.67,138.56,114.63,114.63,404.98,195.88
323.74,138.56,114.63,114.63,381.05,195.88
278.39,138.56,114.63,114.63,335.70,195.88
254.45,370.34,114.63,114.63,311.77,427.66
231.78,370.34,114.63,114.63,289.10,427.66
207.85,393.02,114.63,114.63,265.16,450.33
185.17,439.63,114.63,114.63,242.49,496.94
185.17,416.95,114.63,114.63,242.49,474.27
231.78,393.02,114.63,114.63,289.10,450.33
254.45,393.02,114.63,114.63,311.77,450.33
301.06,347.67,114.63,114.63,358.38,404.98
347.67,370.34,114.63,114.63,404.98,427.66
370.34,370.34,114.63,114.63,427.66,427.66
370.34,370.34,114.63,114.63,427.66,427.66
301.06,370.34,114.63,114.63,358.38,427.66
370.34,393.02,114.63,114.63,427.66,450.33
347.67,370.34,114.63,114.63,404.98,427.66
347.67,416.95,114.63,114.63,404.98,474.27
301.06,416.95,114.63,114.63,358.38,474.27
278.39,439.63,114.63,114.63,335.70,496.94
301.06,393.02,114.63,114.63,358.38,450.33
278.39,416.95,114.63,114.63,335.70,474.27
301.06,439.63,114.63,114.63,358.38,496.94
301.06,578.19,114.63,114.63,358.38,635.51
231.78,578.19,114.63,114.63,289.10,635.51
185.17,555.52,114.63,114.63,242.49,612.83
115.89,532.84,114.63,114.63,173.21,590.16
69.28,508.91,114.63,114.63,126.60,566.22
46.61,463.56,114.63,114.63,103.92,520.87
22.67,416.95,114.63,114.63,79.99,474.27
0.00,347.67,114.63,114.63,57.32,404.98
0.00,301.06,114.63,114.63,57.32,358.38
347.67,555.52,114.63,114.63,404.98,612.83
393.02,532.84,114.63,114.63,450.33,590.16
439.63,508.91,114.63,114.63,496.94,566.22
463.56,463.56,114.63,114.63,520.87,520.87
463.56,416.95,114.63,114.63,520.87,474.27
463.56,370.34,114.63,114.63,520.87,427.66
486.23,301.06,114.63,114.63,543.55,358.38
486.23,254.45,114.63,114.63,543.55,311.77
