126,0
x,y,dx,dy,x_c,y_c
251.15,367.71,82.91,82.91,292.60,409.16
234.32,367.71,82.91,82.91,275.78,409.16
217.50,352.08,82.91,82.91,258.96,393.54
267.97,352.08,82.91,82.91,309.43,393.54
284.79,352.08,82.91,82.91,326.25,393.54
251.15,335.26,82.91,82.91,292.60,376.72
251.15,301.61,82.91,82.91,292.60,343.07
234.32,267.97,82.91,82.91,275.78,309.43
234.32,251.15,82.91,82.91,275.78,292.60
183.85,251.15,82.91,82.91,225.31,292.60
183.85,251.15,82.91,82.91,225.31,292.60
167.03,267.97,82.91,82.91,208.49,309.43
167.03,251.15,82.91,82.91,208.49,292.60
167.03,251.15,82.91,82.91,208.49,292.60
150.21,267.97,82.91,82.91,191.66,309.43
117.76,234.32,82.91,82.91,159.22,275.78
133.38,217.50,82.91,82.91,174.84,258.96
150.21,200.68,82.91,82.91,191.66,242.13
183.85,217.50,82.91,82.91,225.31,258.96
200.68,217.50,82.91,82.91,242.13,258.96
301.61,251.15,82.91,82.91,343.07,292.60
318.44,251.15,82.91,82.91,359.89,292.60
335.26,251.15,82.91,82.91,376.72,292.60
318.44,234.32,82.91,82.91,359.89,275.78
335.26,234.32,82.91,82.91,376.72,275.78
352.08,234.32,82.91,82.91,393.54,275.78
384.53,200.68,82.91,82.91,425.99,242.13
384.53,200.68,82.91,82.91,425.99,242.13
352.08,200.68,82.91,82.91,393.54,242.13
318.44,200.68,82.91,82.91,359.89,242.13
284.79,200.68,82.91,82.91,326.25,242.13
251.15,384.53,82.91,82.91,292.60,425.99
234.32,384.53,82.91,82.91,275.78,425.99
217.50,401.35,82.91,82.91,258.96,442.81
200.68,418.17,82.91,82.91,242.13,459.63
217.50,418.17,82.91,82.91,258.96,459.63
234.32,401.35,82.91,82.91,275.78,442.81
251.15,401.35,82.91,82.91,292.60,442.81
284.79,367.71,82.91,82.91,326.25,409.16
301.61,384.53,82.91,82.91,343.07,425.99
318.44,384.53,82.91,82.91,359.89,425.99
301.61,384.53,82.91,82.91,343.07,425.99
284.79,384.53,82.91,82.91,326.25,425.99
301.61,418.17,82.91,82.91,343.07,459.63
284.79,401.35,82.91,82.91,326.25,442.81
284.79,418.17,82.91,82.91,326.25,459.63
251.15,401.35,82.91,82.91,292.60,442.81
234.32,418.17,82.91,82.91,275.78,459.63
234.32,401.35,82.91,82.91,275.78,442.81
217.50,418.17,82.91,82.91,258.96,459.63
251.15,418.17,82.91,82.91,292.60,459.63
267.97,485.47,82.91,82.91,309.43,526.92
217.50,468.64,82.91,82.91,258.96,510.10
183.85,435.00,82.91,82.91,225.31,476.45
150.21,401.35,82.91,82.91,191.66,442.81
117.76,367.71,82.91,82.91,159.22,409.16
100.94,335.26,82.91,82.91,142.40,376.72
100.94,284.79,82.91,82.91,142.40,326.25
84.12,234.32,82.91,82.91,125.57,275.78
84.12,183.85,82.91,82.91,125.57,225.31
301.61,468.64,82.91,82.91,343.07,510.10
335.26,435.00,82.91,82.91,376.72,476.45
384.53,401.35,82.91,82.91,425.99,442.81
401.35,352.08,82.91,82.91,442.81,393.54
418.17,301.61,82.91,82.91,459.63,343.07
418.17,251.15,82.91,82.91,459.63,292.60
435.00,200.68,82.91,82.91,476.45,242.13
435.00,150.21,82.91,82.91,476.45,191.66
