57,0
x,y,dx,dy,x_c,y_c
224.91,368.54,101.32,101.32,275.57,419.20
204.87,368.54,101.32,101.32,255.53,419.20
204.87,347.38,101.32,101.32,255.53,398.04
246.06,368.54,101.32,101.32,296.72,419.20
266.10,368.54,101.32,101.32,316.76,419.20
224.91,327.34,101.32,101.32,275.57,378.00
224.91,286.14,101.32,101.32,275.57,336.80
224.91,246.06,101.32,101.32,275.57,296.72
224.91,224.91,101.32,101.32,275.57,275.57
163.67,224.91,101.32,101.32,214.33,275.57
163.67,224.91,101.32,101.32,214.33,275.57
143.63,224.91,101.32,101.32,194.29,275.57
143.63,224.91,101.32,101.32,194.29,275.57
122.47,224.91,101.32,101.32,173.13,275.57
82.39,224.91,101.32,101.32,133.05,275.57
41.20,204.87,101.32,101.32,91.86,255.53
61.24,183.71,101.32,101.32,111.90,234.37
102.43,183.71,101.32,101.32,153.09,234.37
143.63,183.71,101.32,101.32,194.29,234.37
183.71,183.71,101.32,101.32,234.37,234.37
286.14,224.91,101.32,101.32,336.80,275.57
307.30,246.06,101.32,101.32,357.96,296.72
327.34,246.06,101.32,101.32,378.00,296.72
307.30,224.91,101.32,101.32,357.96,275.57
327.34,224.91,101.32,101.32,378.00,275.57
347.38,224.91,101.32,101.32,398.04,275.57
409.73,183.71,101.32,101.32,460.39,234.37
388.58,183.71,101.32,101.32,439.24,234.37
347.38,183.71,101.32,101.32,398.04,234.37
327.34,183.71,101.32,101.32,378.00,234.37
286.14,183.71,101.32,101.32,336.80,234.37
224.91,388.58,101.32,101.32,275.57,439.24
204.87,388.58,101.32,101.32,255.53,439.24
183.71,429.77,101.32,101.32,234.37,480.43
163.67,470.97,101.32,101.32,214.33,521.63
183.71,449.82,101.32,101.32,234.37,500.48
204.87,409.73,101.32,101.32,255.53,460.39
224.91,409.73,101.32,101.32,275.57,460.39
266.10,388.58,101.32,101.32,316.76,439.24
286.14,409.73,101.32,101.32,336.80,460.39
286.14,409.73,101.32,101.32,336.80,460.39
286.14,409.73,101.32,101.32,336.80,460.39
266.10,409.73,101.32,101.32,316.76,460.39
286.14,449.82,101.32,101.32,336.80,500.48
266.10,429.77,101.32,101.32,316.76,480.43
266.10,449.82,101.32,101.32,316.76,500.48
224.91,429.77,101.32,101.32,275.57,480.43
204.87,449.82,101.32,101.32,255.53,500.48
204.87,409.73,101.32,101.32,255.53,460.39
183.71,429.77,101.32,101.32,234.37,480.43
224.91,449.82,101.32,101.32,275.57,500.48
246.06,552.25,101.32,101.32,296.72,602.91
183.71,532.21,101.32,101.32,234.37,582.87
143.63,491.01,101.32,101.32,194.29,541.67
102.43,449.82,101.32,101.32,153.09,500.48
61.24,409.73,101.32,101.32,111.90,460.39
41.20,368.54,101.32,101.32,91.86,419.20
20.04,307.30,101.32,101.32,70.70,357.96
0.00,246.06,101.32,101.32,50.66,296.72
0.00,183.71,101.32,101.32,50.66,234.37
286.14,532.21,101.32,101.32,336.80,582.87
327.34,491.01,101.32,101.32,378.00,541.67
388.58,449.82,101.32,101.32,439.24,500.48
429.77,388.58,101.32,101.32,480.43,439.24
449.82,347.38,101.32,101.32,500.48,398.04
470.97,286.14,101.32,101.32,521.63,336.80
470.97,224.91,101.32,101.32,521.63,275.57
470.97,183.71,101.32,101.32,521.63,234.37
