101,0
x,y,dx,dy,x_c,y_c
258.76,310.52,85.18,85.18,301.35,353.10
241.51,310.52,85.18,85.18,284.10,353.10
224.26,310.52,85.18,85.18,266.85,353.10
276.01,310.52,85.18,85.18,318.60,353.10
293.27,310.52,85.18,85.18,335.85,353.10
258.76,276.01,85.18,85.18,301.35,318.60
258.76,241.51,85.18,85.18,301.35,284.10
258.76,207.01,85.18,85.18,301.35,249.60
276.01,189.76,85.18,85.18,318.60,232.35
224.26,189.76,85.18,85.18,266.85,232.35
224.26,189.76,85.18,85.18,266.85,232.35
207.01,207.01,85.18,85.18,249.60,249.60
207.01,189.76,85.18,85.18,249.60,232.35
189.76,189.76,85.18,85.18,232.35,232.35
172.51,207.01,85.18,85.18,215.10,249.60
138.01,172.51,85.18,85.18,180.60,215.10
155.26,155.26,85.18,85.18,197.85,197.85
189.76,138.01,85.18,85.18,232.35,180.60
224.26,155.26,85.18,85.18,266.85,197.85
241.51,155.26,85.18,85.18,284.10,197.85
327.77,189.76,85.18,85.18,370.36,232.35
345.02,189.76,85.18,85.18,387.61,232.35
362.27,189.76,85.18,85.18,404.86,232.35
345.02,189.76,85.18,85.18,387.61,232.35
362.27,189.76,85.18,85.18,404.86,232.35
379.52,207.01,85.18,85.18,422.11,249.60
414.02,172.51,85.18,85.18,456.61,215.10
396.77,155.26,85.18,85.18,439.36,197.85
362.27,155.26,85.18,85.18,404.86,197.85
345.02,155.26,85.18,85.18,387.61,197.85
310.52,155.26,85.18,85.18,353.10,197.85
241.51,327.77,85.18,85.18,284.10,370.36
207.01,310.52,85.18,85.18,249.60,353.10
189.76,327.77,85.18,85.18,232.35,370.36
172.51,345.02,85.18,85.18,215.10,387.61
172.51,345.02,85.18,85.18,215.10,387.61
207.01,327.77,85.18,85.18,249.60,370.36
241.51,345.02,85.18,85.18,284.10,387.61
276.01,327.77,85.18,85.18,318.60,370.36
293.27,345.02,85.18,85.18,335.85,387.61
310.52,362.27,85.18,85.18,353.10,404.86
293.27,345.02,85.18,85.18,335.85,387.61
276.01,345.02,85.18,85.18,318.60,387.61
293.27,379.52,85.18,85.18,335.85,422.11
276.01,362.27,85.18,85.18,318.60,404.86
276.01,379.52,85.18,85.18,318.60,422.11
241.51,362.27,85.18,85.18,284.10,404.86
207.01,379.52,85.18,85.18,249.60,422.11
207.01,345.02,85.18,85.18,249.60,387.61
189.76,362.27,85.18,85.18,232.35,404.86
241.51,379.52,85.18,85.18,284.10,422.11
258.76,483.03,85.18,85.18,301.35,525.61
207.01,465.77,85.18,85.18,249.60,508.36
172.51,448.52,85.18,85.18,215.10,491.11
138.01,414.02,85.18,85.18,180.60,456.61
120.76,379.52,85.18,85.18,163.34,422.11
103.51,345.02,85.18,85.18,146.09,387.61
103.51,310.52,85.18,85.18,146.09,353.10
86.25,258.76,85.18,85.18,128.84,301.35
86.25,207.01,85.18,85.18,128.84,249.60
293.27,483.03,85.18,85.18,335.85,525.61
327.77,448.52,85.18,85.18,370.36,491.11
362.27,414.02,85.18,85.18,404.86,456.61
379.52,362.27,85.18,85.18,422.11,404.86
396.77,327.77,85.18,85.18,439.36,370.36
414.02,293.27,85.18,85.18,456.61,335.85
431.27,241.51,85.18,85.18,473.86,284.10
431.27,189.76,85.18,85.18,473.86,232.35
