69,45
x,y,dx,dy,x_c,y_c
79.00,115.00,29.00,29.00,93.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
85.00,115.00,29.00,29.00,99.50,129.50
91.00,115.00,29.00,29.00,105.50,129.50
67.00,103.00,29.00,29.00,81.50,117.50
73.00,97.00,29.00,29.00,87.50,111.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,79.00,29.00,29.00,93.50,93.50
73.00,79.00,29.00,29.00,87.50,93.50
67.00,85.00,29.00,29.00,81.50,99.50
67.00,85.00,29.00,29.00,81.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,61.00,29.00,29.00,87.50,75.50
79.00,61.00,29.00,29.00,93.50,75.50
85.00,61.00,29.00,29.00,99.50,75.50
91.00,67.00,29.00,29.00,105.50,81.50
97.00,67.00,29.00,29.00,111.50,81.50
97.00,79.00,29.00,29.00,111.50,93.50
103.00,85.00,29.00,29.00,117.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
103.00,79.00,29.00,29.00,117.50,93.50
109.00,85.00,29.00,29.00,123.50,99.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
103.00,67.00,29.00,29.00,117.50,81.50
97.00,67.00,29.00,29.00,111.50,81.50
85.00,67.00,29.00,29.00,99.50,81.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
97.00,127.00,29.00,29.00,111.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,139.00,29.00,29.00,123.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,133.00,29.00,29.00,99.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,176.00,29.00,29.00,105.50,190.50
91.00,170.00,29.00,29.00,105.50,184.50
91.00,158.00,29.00,29.00,105.50,172.50
85.00,146.00,29.00,29.00,99.50,160.50
79.00,139.00,29.00,29.00,93.50,153.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,115.00,29.00,29.00,81.50,129.50
67.00,109.00,29.00,29.00,81.50,123.50
67.00,97.00,29.00,29.00,81.50,111.50
109.00,170.00,29.00,29.00,123.50,184.50
127.00,164.00,29.00,29.00,141.50,178.50
146.00,152.00,29.00,29.00,160.50,166.50
158.00,146.00,29.00,29.00,172.50,160.50
164.00,133.00,29.00,29.00,178.50,147.50
170.00,115.00,29.00,29.00,184.50,129.50
164.00,97.00,29.00,29.00,178.50,111.50
164.00,85.00,29.00,29.00,178.50,99.50
