61,0
x,y,dx,dy,x_c,y_c
286.61,286.61,74.63,74.63,323.93,323.93
271.47,286.61,74.63,74.63,308.79,323.93
256.33,271.47,74.63,74.63,293.64,308.79
301.76,286.61,74.63,74.63,339.07,323.93
316.90,286.61,74.63,74.63,354.21,323.93
286.61,256.33,74.63,74.63,323.93,293.64
286.61,226.05,74.63,74.63,323.93,263.36
286.61,195.76,74.63,74.63,323.93,233.08
286.61,180.62,74.63,74.63,323.93,217.93
241.19,180.62,74.63,74.63,278.50,217.93
241.19,180.62,74.63,74.63,278.50,217.93
226.05,195.76,74.63,74.63,263.36,233.08
226.05,180.62,74.63,74.63,263.36,217.93
226.05,180.62,74.63,74.63,263.36,217.93
210.90,195.76,74.63,74.63,248.22,233.08
180.62,165.48,74.63,74.63,217.93,202.79
195.76,150.34,74.63,74.63,233.08,187.65
210.90,135.19,74.63,74.63,248.22,172.51
241.19,135.19,74.63,74.63,278.50,172.51
256.33,135.19,74.63,74.63,293.64,172.51
316.90,195.76,74.63,74.63,354.21,233.08
330.96,210.90,74.63,74.63,368.27,248.22
346.10,210.90,74.63,74.63,383.41,248.22
330.96,195.76,74.63,74.63,368.27,233.08
346.10,195.76,74.63,74.63,383.41,233.08
361.24,210.90,74.63,74.63,398.55,248.22
391.52,180.62,74.63,74.63,428.84,217.93
376.38,165.48,74.63,74.63,413.70,202.79
346.10,150.34,74.63,74.63,383.41,187.65
330.96,150.34,74.63,74.63,368.27,187.65
301.76,150.34,74.63,74.63,339.07,187.65
286.61,301.76,74.63,74.63,323.93,339.07
271.47,301.76,74.63,74.63,308.79,339.07
256.33,301.76,74.63,74.63,293.64,339.07
241.19,316.90,74.63,74.63,278.50,354.21
256.33,330.96,74.63,74.63,293.64,368.27
271.47,316.90,74.63,74.63,308.79,354.21
286.61,316.90,74.63,74.63,323.93,354.21
316.90,301.76,74.63,74.63,354.21,339.07
330.96,316.90,74.63,74.63,368.27,354.21
346.10,330.96,74.63,74.63,383.41,368.27
346.10,330.96,74.63,74.63,383.41,368.27
330.96,316.90,74.63,74.63,368.27,354.21
346.10,346.10,74.63,74.63,383.41,383.41
330.96,330.96,74.63,74.63,368.27,368.27
330.96,361.24,74.63,74.63,368.27,398.55
301.76,346.10,74.63,74.63,339.07,383.41
286.61,361.24,74.63,74.63,323.93,398.55
286.61,330.96,74.63,74.63,323.93,368.27
271.47,330.96,74.63,74.63,308.79,368.27
301.76,361.24,74.63,74.63,339.07,398.55
301.76,436.95,74.63,74.63,339.07,474.26
256.33,421.81,74.63,74.63,293.64,459.12
226.05,406.67,74.63,74.63,263.36,443.98
195.76,376.38,74.63,74.63,233.08,413.70
165.48,346.10,74.63,74.63,202.79,383.41
150.34,316.90,74.63,74.63,187.65,354.21
150.34,286.61,74.63,74.63,187.65,323.93
135.19,241.19,74.63,74.63,172.51,278.50
135.19,210.90,74.63,74.63,172.51,248.22
330.96,421.81,74.63,74.63,368.27,459.12
361.24,406.67,74.63,74.63,398.55,443.98
391.52,376.38,74.63,74.63,428.84,413.70
406.67,330.96,74.63,74.63,443.98,368.27
421.81,301.76,74.63,74.63,459.12,339.07
436.95,271.47,74.63,74.63,474.26,308.79
452.09,226.05,74.63,74.63,489.41,263.36
452.09,180.62,74.63,74.63,489.41,217.93
