60,-30
x,y,dx,dy,x_c,y_c
209.00,223.00,69.00,69.00,243.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
223.00,223.00,69.00,69.00,257.50,257.50
223.00,223.00,69.00,69.00,257.50,257.50
223.00,195.00,69.00,69.00,257.50,229.50
237.00,181.00,69.00,69.00,271.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
223.00,153.00,69.00,69.00,257.50,187.50
195.00,153.00,69.00,69.00,229.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
181.00,139.00,69.00,69.00,215.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
153.00,153.00,69.00,69.00,187.50,187.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
181.00,111.00,69.00,69.00,215.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
293.00,111.00,69.00,69.00,327.50,145.50
293.00,111.00,69.00,69.00,327.50,145.50
279.00,111.00,69.00,69.00,313.50,145.50
265.00,111.00,69.00,69.00,299.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
209.00,251.00,69.00,69.00,243.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
195.00,265.00,69.00,69.00,229.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,279.00,69.00,69.00,257.50,313.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,279.00,69.00,69.00,257.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,293.00,69.00,69.00,215.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
237.00,362.00,69.00,69.00,271.50,396.50
195.00,362.00,69.00,69.00,229.50,396.50
153.00,348.00,69.00,69.00,187.50,382.50
111.00,334.00,69.00,69.00,145.50,368.50
84.00,320.00,69.00,69.00,118.50,354.50
70.00,293.00,69.00,69.00,104.50,327.50
56.00,251.00,69.00,69.00,90.50,285.50
56.00,223.00,69.00,69.00,90.50,257.50
56.00,195.00,69.00,69.00,90.50,229.50
265.00,348.00,69.00,69.00,299.50,382.50
279.00,320.00,69.00,69.00,313.50,354.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,265.00,69.00,69.00,327.50,299.50
306.00,251.00,69.00,69.00,340.50,285.50
306.00,223.00,69.00,69.00,340.50,257.50
306.00,195.00,69.00,69.00,340.50,229.50
306.00,167.00,69.00,69.00,340.50,201.50
