105,0
x,y,dx,dy,x_c,y_c
260.26,321.76,75.77,75.77,298.15,359.65
244.89,321.76,75.77,75.77,282.78,359.65
229.51,321.76,75.77,75.77,267.40,359.65
275.64,321.76,75.77,75.77,313.52,359.65
291.01,321.76,75.77,75.77,328.90,359.65
260.26,291.01,75.77,75.77,298.15,328.90
260.26,275.64,75.77,75.77,298.15,313.52
260.26,244.89,75.77,75.77,298.15,282.78
260.26,229.51,75.77,75.77,298.15,267.40
214.14,229.51,75.77,75.77,252.03,267.40
214.14,229.51,75.77,75.77,252.03,267.40
198.77,229.51,75.77,75.77,236.65,267.40
198.77,214.14,75.77,75.77,236.65,252.03
198.77,214.14,75.77,75.77,236.65,252.03
183.39,229.51,75.77,75.77,221.28,267.40
137.27,198.77,75.77,75.77,175.16,236.65
152.64,183.39,75.77,75.77,190.53,221.28
168.02,168.02,75.77,75.77,205.90,205.90
198.77,183.39,75.77,75.77,236.65,221.28
229.51,198.77,75.77,75.77,267.40,236.65
306.39,244.89,75.77,75.77,344.27,282.78
321.76,244.89,75.77,75.77,359.65,282.78
336.04,244.89,75.77,75.77,373.92,282.78
321.76,229.51,75.77,75.77,359.65,267.40
336.04,229.51,75.77,75.77,373.92,267.40
351.41,244.89,75.77,75.77,389.30,282.78
382.16,214.14,75.77,75.77,420.05,252.03
366.78,198.77,75.77,75.77,404.67,236.65
336.04,198.77,75.77,75.77,373.92,236.65
321.76,198.77,75.77,75.77,359.65,236.65
291.01,198.77,75.77,75.77,328.90,236.65
260.26,351.41,75.77,75.77,298.15,389.30
244.89,351.41,75.77,75.77,282.78,389.30
229.51,382.16,75.77,75.77,267.40,420.05
214.14,412.91,75.77,75.77,252.03,450.79
229.51,412.91,75.77,75.77,267.40,450.79
229.51,366.78,75.77,75.77,267.40,404.67
260.26,366.78,75.77,75.77,298.15,404.67
291.01,336.04,75.77,75.77,328.90,373.92
306.39,351.41,75.77,75.77,344.27,389.30
321.76,366.78,75.77,75.77,359.65,404.67
321.76,366.78,75.77,75.77,359.65,404.67
291.01,351.41,75.77,75.77,328.90,389.30
306.39,412.91,75.77,75.77,344.27,450.79
291.01,412.91,75.77,75.77,328.90,450.79
291.01,443.66,75.77,75.77,328.90,481.54
260.26,428.28,75.77,75.77,298.15,466.17
229.51,443.66,75.77,75.77,267.40,481.54
229.51,412.91,75.77,75.77,267.40,450.79
214.14,412.91,75.77,75.77,252.03,450.79
260.26,443.66,75.77,75.77,298.15,481.54
260.26,520.53,75.77,75.77,298.15,558.41
229.51,505.15,75.77,75.77,267.40,543.04
198.77,474.40,75.77,75.77,236.65,512.29
168.02,428.28,75.77,75.77,205.90,466.17
152.64,397.53,75.77,75.77,190.53,435.42
137.27,351.41,75.77,75.77,175.16,389.30
137.27,321.76,75.77,75.77,175.16,359.65
121.90,275.64,75.77,75.77,159.78,313.52
121.90,229.51,75.77,75.77,159.78,267.40
291.01,520.53,75.77,75.77,328.90,558.41
321.76,489.78,75.77,75.77,359.65,527.66
351.41,459.03,75.77,75.77,389.30,496.92
366.78,412.91,75.77,75.77,404.67,450.79
382.16,382.16,75.77,75.77,420.05,420.05
397.53,351.41,75.77,75.77,435.42,389.30
412.91,306.39,75.77,75.77,450.79,344.27
412.91,275.64,75.77,75.77,450.79,313.52
