241,0
x,y,dx,dy,x_c,y_c
270.50,338.13,83.48,83.48,312.24,379.87
253.60,338.13,83.48,83.48,295.33,379.87
236.69,338.13,83.48,83.48,278.43,379.87
287.41,338.13,83.48,83.48,329.15,379.87
304.32,338.13,83.48,83.48,346.05,379.87
270.50,304.32,83.48,83.48,312.24,346.05
270.50,287.41,83.48,83.48,312.24,329.15
270.50,253.60,83.48,83.48,312.24,295.33
270.50,236.69,83.48,83.48,312.24,278.43
219.78,236.69,83.48,83.48,261.52,278.43
202.88,236.69,83.48,83.48,244.62,278.43
202.88,236.69,83.48,83.48,244.62,278.43
202.88,236.69,83.48,83.48,244.62,278.43
202.88,236.69,83.48,83.48,244.62,278.43
185.97,236.69,83.48,83.48,227.71,278.43
152.16,202.88,83.48,83.48,193.90,244.62
169.06,185.97,83.48,83.48,210.80,227.71
202.88,185.97,83.48,83.48,244.62,227.71
219.78,202.88,83.48,83.48,261.52,244.62
236.69,202.88,83.48,83.48,278.43,244.62
304.32,236.69,83.48,83.48,346.05,278.43
321.22,236.69,83.48,83.48,362.96,278.43
338.13,236.69,83.48,83.48,379.87,278.43
321.22,236.69,83.48,83.48,362.96,278.43
338.13,236.69,83.48,83.48,379.87,278.43
355.04,236.69,83.48,83.48,396.77,278.43
388.85,202.88,83.48,83.48,430.59,244.62
371.94,202.88,83.48,83.48,413.68,244.62
338.13,202.88,83.48,83.48,379.87,244.62
321.22,202.88,83.48,83.48,362.96,244.62
287.41,202.88,83.48,83.48,329.15,244.62
253.60,355.04,83.48,83.48,295.33,396.77
236.69,355.04,83.48,83.48,278.43,396.77
219.78,371.94,83.48,83.48,261.52,413.68
202.88,388.85,83.48,83.48,244.62,430.59
219.78,388.85,83.48,83.48,261.52,430.59
236.69,371.94,83.48,83.48,278.43,413.68
253.60,371.94,83.48,83.48,295.33,413.68
287.41,355.04,83.48,83.48,329.15,396.77
304.32,371.94,83.48,83.48,346.05,413.68
321.22,371.94,83.48,83.48,362.96,413.68
304.32,388.85,83.48,83.48,346.05,430.59
287.41,371.94,83.48,83.48,329.15,413.68
304.32,388.85,83.48,83.48,346.05,430.59
287.41,371.94,83.48,83.48,329.15,413.68
287.41,388.85,83.48,83.48,329.15,430.59
253.60,371.94,83.48,83.48,295.33,413.68
236.69,388.85,83.48,83.48,278.43,430.59
236.69,371.94,83.48,83.48,278.43,413.68
219.78,388.85,83.48,83.48,261.52,430.59
253.60,388.85,83.48,83.48,295.33,430.59
270.50,473.38,83.48,83.48,312.24,515.12
236.69,473.38,83.48,83.48,278.43,515.12
202.88,456.47,83.48,83.48,244.62,498.21
169.06,422.66,83.48,83.48,210.80,464.40
135.25,388.85,83.48,83.48,176.99,430.59
118.35,338.13,83.48,83.48,160.08,379.87
118.35,304.32,83.48,83.48,160.08,346.05
101.44,253.60,83.48,83.48,143.18,295.33
101.44,202.88,83.48,83.48,143.18,244.62
304.32,456.47,83.48,83.48,346.05,498.21
338.13,422.66,83.48,83.48,379.87,464.40
371.94,405.75,83.48,83.48,413.68,447.49
388.85,371.94,83.48,83.48,430.59,413.68
388.85,338.13,83.48,83.48,430.59,379.87
405.75,304.32,83.48,83.48,447.49,346.05
422.66,253.60,83.48,83.48,464.40,295.33
422.66,219.78,83.48,83.48,464.40,261.52
