47,0
x,y,dx,dy,x_c,y_c
278.18,291.27,65.45,65.45,310.91,324.00
265.09,291.27,65.45,65.45,297.82,324.00
250.91,278.18,65.45,65.45,283.64,310.91
291.27,291.27,65.45,65.45,324.00,324.00
304.36,291.27,65.45,65.45,337.09,324.00
278.18,265.09,65.45,65.45,310.91,297.82
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
291.27,211.64,65.45,65.45,324.00,244.36
250.91,211.64,65.45,65.45,283.64,244.36
250.91,211.64,65.45,65.45,283.64,244.36
250.91,224.73,65.45,65.45,283.64,257.45
237.82,198.55,65.45,65.45,270.55,231.27
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
185.45,172.36,65.45,65.45,218.18,205.09
198.55,145.09,65.45,65.45,231.27,177.82
224.73,132.00,65.45,65.45,257.45,164.73
250.91,145.09,65.45,65.45,283.64,177.82
265.09,145.09,65.45,65.45,297.82,177.82
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
343.64,211.64,65.45,65.45,376.36,244.36
343.64,211.64,65.45,65.45,376.36,244.36
343.64,211.64,65.45,65.45,376.36,244.36
356.73,211.64,65.45,65.45,389.45,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,172.36,65.45,65.45,403.64,205.09
356.73,172.36,65.45,65.45,389.45,205.09
343.64,172.36,65.45,65.45,376.36,205.09
317.45,185.45,65.45,65.45,350.18,218.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
237.82,343.64,65.45,65.45,270.55,376.36
250.91,330.55,65.45,65.45,283.64,363.27
250.91,330.55,65.45,65.45,283.64,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
304.36,343.64,65.45,65.45,337.09,376.36
304.36,343.64,65.45,65.45,337.09,376.36
291.27,330.55,65.45,65.45,324.00,363.27
291.27,356.73,65.45,65.45,324.00,389.45
278.18,343.64,65.45,65.45,310.91,376.36
278.18,370.91,65.45,65.45,310.91,403.64
250.91,356.73,65.45,65.45,283.64,389.45
237.82,370.91,65.45,65.45,270.55,403.64
250.91,343.64,65.45,65.45,283.64,376.36
237.82,343.64,65.45,65.45,270.55,376.36
250.91,370.91,65.45,65.45,283.64,403.64
250.91,436.36,65.45,65.45,283.64,469.09
211.64,423.27,65.45,65.45,244.36,456.00
185.45,397.09,65.45,65.45,218.18,429.82
159.27,370.91,65.45,65.45,192.00,403.64
132.00,343.64,65.45,65.45,164.73,376.36
118.91,317.45,65.45,65.45,151.64,350.18
118.91,291.27,65.45,65.45,151.64,324.00
118.91,250.91,65.45,65.45,151.64,283.64
118.91,211.64,65.45,65.45,151.64,244.36
278.18,423.27,65.45,65.45,310.91,456.00
304.36,410.18,65.45,65.45,337.09,442.91
343.64,384.00,65.45,65.45,376.36,416.73
370.91,343.64,65.45,65.45,403.64,376.36
384.00,330.55,65.45,65.45,416.73,363.27
397.09,317.45,65.45,65.45,429.82,350.18
410.18,278.18,65.45,65.45,442.91,310.91
410.18,250.91,65.45,65.45,442.91,283.64
