55,0
x,y,dx,dy,x_c,y_c
139.00,146.00,29.00,29.00,153.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
146.00,146.00,29.00,29.00,160.50,160.50
152.00,146.00,29.00,29.00,166.50,160.50
139.00,133.00,29.00,29.00,153.50,147.50
139.00,121.00,29.00,29.00,153.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
139.00,103.00,29.00,29.00,153.50,117.50
121.00,103.00,29.00,29.00,135.50,117.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,97.00,29.00,29.00,129.50,111.50
115.00,97.00,29.00,29.00,129.50,111.50
109.00,97.00,29.00,29.00,123.50,111.50
97.00,85.00,29.00,29.00,111.50,99.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
121.00,73.00,29.00,29.00,135.50,87.50
164.00,109.00,29.00,29.00,178.50,123.50
170.00,115.00,29.00,29.00,184.50,129.50
176.00,115.00,29.00,29.00,190.50,129.50
170.00,109.00,29.00,29.00,184.50,123.50
176.00,109.00,29.00,29.00,190.50,123.50
182.00,115.00,29.00,29.00,196.50,129.50
194.00,103.00,29.00,29.00,208.50,117.50
188.00,103.00,29.00,29.00,202.50,117.50
176.00,103.00,29.00,29.00,190.50,117.50
170.00,103.00,29.00,29.00,184.50,117.50
164.00,103.00,29.00,29.00,178.50,117.50
139.00,158.00,29.00,29.00,153.50,172.50
133.00,158.00,29.00,29.00,147.50,172.50
121.00,164.00,29.00,29.00,135.50,178.50
115.00,170.00,29.00,29.00,129.50,184.50
121.00,170.00,29.00,29.00,135.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
139.00,164.00,29.00,29.00,153.50,178.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,164.00,29.00,29.00,166.50,178.50
152.00,164.00,29.00,29.00,166.50,178.50
152.00,164.00,29.00,29.00,166.50,178.50
146.00,164.00,29.00,29.00,160.50,178.50
146.00,176.00,29.00,29.00,160.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
133.00,182.00,29.00,29.00,147.50,196.50
121.00,176.00,29.00,29.00,135.50,190.50
115.00,182.00,29.00,29.00,129.50,196.50
115.00,170.00,29.00,29.00,129.50,184.50
109.00,176.00,29.00,29.00,123.50,190.50
121.00,182.00,29.00,29.00,135.50,196.50
127.00,206.00,29.00,29.00,141.50,220.50
109.00,200.00,29.00,29.00,123.50,214.50
97.00,194.00,29.00,29.00,111.50,208.50
85.00,182.00,29.00,29.00,99.50,196.50
73.00,170.00,29.00,29.00,87.50,184.50
67.00,152.00,29.00,29.00,81.50,166.50
67.00,133.00,29.00,29.00,81.50,147.50
67.00,115.00,29.00,29.00,81.50,129.50
67.00,97.00,29.00,29.00,81.50,111.50
139.00,200.00,29.00,29.00,153.50,214.50
152.00,188.00,29.00,29.00,166.50,202.50
170.00,182.00,29.00,29.00,184.50,196.50
176.00,164.00,29.00,29.00,190.50,178.50
182.00,152.00,29.00,29.00,196.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
182.00,121.00,29.00,29.00,196.50,135.50
176.00,103.00,29.00,29.00,190.50,117.50
