76,0
x,y,dx,dy,x_c,y_c
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
273.82,304.36,75.27,75.27,311.45,342.00
304.36,304.36,75.27,75.27,342.00,342.00
258.55,289.09,75.27,75.27,296.18,326.73
258.55,258.55,75.27,75.27,296.18,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,197.45,75.27,75.27,280.91,235.09
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
182.18,228.00,75.27,75.27,219.82,265.64
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,197.45,75.27,75.27,189.27,235.09
166.91,182.18,75.27,75.27,204.55,219.82
182.18,182.18,75.27,75.27,219.82,219.82
212.73,182.18,75.27,75.27,250.36,219.82
289.09,197.45,75.27,75.27,326.73,235.09
304.36,197.45,75.27,75.27,342.00,235.09
304.36,197.45,75.27,75.27,342.00,235.09
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
364.36,151.64,75.27,75.27,402.00,189.27
349.09,151.64,75.27,75.27,386.73,189.27
319.64,151.64,75.27,75.27,357.27,189.27
304.36,151.64,75.27,75.27,342.00,189.27
273.82,166.91,75.27,75.27,311.45,204.55
258.55,349.09,75.27,75.27,296.18,386.73
243.27,349.09,75.27,75.27,280.91,386.73
228.00,349.09,75.27,75.27,265.64,386.73
212.73,379.64,75.27,75.27,250.36,417.27
212.73,364.36,75.27,75.27,250.36,402.00
243.27,364.36,75.27,75.27,280.91,402.00
258.55,364.36,75.27,75.27,296.18,402.00
289.09,333.82,75.27,75.27,326.73,371.45
319.64,333.82,75.27,75.27,357.27,371.45
333.82,333.82,75.27,75.27,371.45,371.45
333.82,333.82,75.27,75.27,371.45,371.45
289.09,349.09,75.27,75.27,326.73,386.73
333.82,364.36,75.27,75.27,371.45,402.00
319.64,349.09,75.27,75.27,357.27,386.73
319.64,379.64,75.27,75.27,357.27,417.27
289.09,364.36,75.27,75.27,326.73,402.00
258.55,379.64,75.27,75.27,296.18,417.27
243.27,364.36,75.27,75.27,280.91,402.00
228.00,379.64,75.27,75.27,265.64,417.27
289.09,379.64,75.27,75.27,326.73,417.27
304.36,456.00,75.27,75.27,342.00,493.64
258.55,440.73,75.27,75.27,296.18,478.36
228.00,410.18,75.27,75.27,265.64,447.82
197.45,364.36,75.27,75.27,235.09,402.00
166.91,333.82,75.27,75.27,204.55,371.45
151.64,304.36,75.27,75.27,189.27,342.00
136.36,273.82,75.27,75.27,174.00,311.45
121.09,228.00,75.27,75.27,158.73,265.64
121.09,182.18,75.27,75.27,158.73,219.82
333.82,440.73,75.27,75.27,371.45,478.36
364.36,410.18,75.27,75.27,402.00,447.82
394.91,379.64,75.27,75.27,432.55,417.27
410.18,333.82,75.27,75.27,447.82,371.45
410.18,304.36,75.27,75.27,447.82,342.00
410.18,273.82,75.27,75.27,447.82,311.45
410.18,228.00,75.27,75.27,447.82,265.64
410.18,182.18,75.27,75.27,447.82,219.82
