77,0
x,y,dx,dy,x_c,y_c
239.85,288.05,79.19,79.19,279.44,327.64
223.79,288.05,79.19,79.19,263.38,327.64
207.72,288.05,79.19,79.19,247.31,327.64
255.92,288.05,79.19,79.19,295.51,327.64
271.99,288.05,79.19,79.19,311.58,327.64
239.85,255.92,79.19,79.19,279.44,295.51
239.85,223.79,79.19,79.19,279.44,263.38
239.85,191.65,79.19,79.19,279.44,231.24
239.85,159.52,79.19,79.19,279.44,199.11
191.65,159.52,79.19,79.19,231.24,199.11
175.59,159.52,79.19,79.19,215.18,199.11
159.52,175.59,79.19,79.19,199.11,215.18
175.59,159.52,79.19,79.19,215.18,199.11
159.52,159.52,79.19,79.19,199.11,199.11
143.45,175.59,79.19,79.19,183.04,215.18
112.47,143.45,79.19,79.19,152.06,183.04
127.39,127.39,79.19,79.19,166.98,166.98
143.45,112.47,79.19,79.19,183.04,152.06
175.59,127.39,79.19,79.19,215.18,166.98
191.65,127.39,79.19,79.19,231.24,166.98
288.05,159.52,79.19,79.19,327.64,199.11
304.12,159.52,79.19,79.19,343.71,199.11
320.19,159.52,79.19,79.19,359.78,199.11
304.12,143.45,79.19,79.19,343.71,183.04
320.19,143.45,79.19,79.19,359.78,183.04
336.25,143.45,79.19,79.19,375.84,183.04
383.30,112.47,79.19,79.19,422.90,152.06
367.24,96.40,79.19,79.19,406.83,135.99
336.25,96.40,79.19,79.19,375.84,135.99
320.19,96.40,79.19,79.19,359.78,135.99
288.05,112.47,79.19,79.19,327.64,152.06
239.85,304.12,79.19,79.19,279.44,343.71
223.79,288.05,79.19,79.19,263.38,327.64
191.65,288.05,79.19,79.19,231.24,327.64
175.59,320.19,79.19,79.19,215.18,359.78
191.65,304.12,79.19,79.19,231.24,343.71
207.72,288.05,79.19,79.19,247.31,327.64
239.85,320.19,79.19,79.19,279.44,359.78
271.99,304.12,79.19,79.19,311.58,343.71
304.12,320.19,79.19,79.19,343.71,359.78
320.19,320.19,79.19,79.19,359.78,359.78
304.12,320.19,79.19,79.19,343.71,359.78
271.99,320.19,79.19,79.19,311.58,359.78
304.12,351.17,79.19,79.19,343.71,390.76
271.99,336.25,79.19,79.19,311.58,375.84
271.99,367.24,79.19,79.19,311.58,406.83
239.85,351.17,79.19,79.19,279.44,390.76
207.72,367.24,79.19,79.19,247.31,406.83
207.72,336.25,79.19,79.19,247.31,375.84
191.65,336.25,79.19,79.19,231.24,375.84
239.85,367.24,79.19,79.19,279.44,406.83
255.92,447.57,79.19,79.19,295.51,487.16
223.79,431.50,79.19,79.19,263.38,471.10
207.72,399.37,79.19,79.19,247.31,438.96
175.59,367.24,79.19,79.19,215.18,406.83
143.45,351.17,79.19,79.19,183.04,390.76
127.39,304.12,79.19,79.19,166.98,343.71
112.47,271.99,79.19,79.19,152.06,311.58
96.40,223.79,79.19,79.19,135.99,263.38
96.40,175.59,79.19,79.19,135.99,215.18
271.99,447.57,79.19,79.19,311.58,487.16
304.12,431.50,79.19,79.19,343.71,471.10
320.19,399.37,79.19,79.19,359.78,438.96
336.25,351.17,79.19,79.19,375.84,390.76
336.25,320.19,79.19,79.19,375.84,359.78
336.25,288.05,79.19,79.19,375.84,327.64
336.25,239.85,79.19,79.19,375.84,279.44
336.25,207.72,79.19,79.19,375.84,247.31
