89,0
x,y,dx,dy,x_c,y_c
256.00,272.00,79.00,79.00,295.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
272.00,272.00,79.00,79.00,311.50,311.50
288.00,272.00,79.00,79.00,327.50,311.50
256.00,240.00,79.00,79.00,295.50,279.50
256.00,224.00,79.00,79.00,295.50,263.50
256.00,192.00,79.00,79.00,295.50,231.50
272.00,160.00,79.00,79.00,311.50,199.50
224.00,160.00,79.00,79.00,263.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
208.00,176.00,79.00,79.00,247.50,215.50
208.00,160.00,79.00,79.00,247.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,112.00,79.00,79.00,199.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
240.00,128.00,79.00,79.00,279.50,167.50
320.00,176.00,79.00,79.00,359.50,215.50
336.00,176.00,79.00,79.00,375.50,215.50
336.00,176.00,79.00,79.00,375.50,215.50
320.00,160.00,79.00,79.00,359.50,199.50
336.00,160.00,79.00,79.00,375.50,199.50
352.00,160.00,79.00,79.00,391.50,199.50
384.00,128.00,79.00,79.00,423.50,167.50
368.00,128.00,79.00,79.00,407.50,167.50
336.00,128.00,79.00,79.00,375.50,167.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,288.00,79.00,79.00,295.50,327.50
224.00,272.00,79.00,79.00,263.50,311.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
224.00,288.00,79.00,79.00,263.50,327.50
240.00,304.00,79.00,79.00,279.50,343.50
288.00,272.00,79.00,79.00,327.50,311.50
304.00,288.00,79.00,79.00,343.50,327.50
320.00,288.00,79.00,79.00,359.50,327.50
304.00,288.00,79.00,79.00,343.50,327.50
304.00,288.00,79.00,79.00,343.50,327.50
304.00,320.00,79.00,79.00,343.50,359.50
272.00,304.00,79.00,79.00,311.50,343.50
272.00,320.00,79.00,79.00,311.50,359.50
240.00,304.00,79.00,79.00,279.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
240.00,320.00,79.00,79.00,279.50,359.50
256.00,400.00,79.00,79.00,295.50,439.50
208.00,384.00,79.00,79.00,247.50,423.50
176.00,368.00,79.00,79.00,215.50,407.50
144.00,352.00,79.00,79.00,183.50,391.50
112.00,336.00,79.00,79.00,151.50,375.50
96.00,288.00,79.00,79.00,135.50,327.50
80.00,256.00,79.00,79.00,119.50,295.50
80.00,208.00,79.00,79.00,119.50,247.50
80.00,176.00,79.00,79.00,119.50,215.50
288.00,384.00,79.00,79.00,327.50,423.50
320.00,352.00,79.00,79.00,359.50,391.50
352.00,320.00,79.00,79.00,391.50,359.50
368.00,272.00,79.00,79.00,407.50,311.50
384.00,240.00,79.00,79.00,423.50,279.50
384.00,192.00,79.00,79.00,423.50,231.50
384.00,144.00,79.00,79.00,423.50,183.50
384.00,96.00,79.00,79.00,423.50,135.50
