83,0
x,y,dx,dy,x_c,y_c
241.31,284.07,70.25,70.25,276.44,319.20
227.05,284.07,70.25,70.25,262.18,319.20
227.05,284.07,70.25,70.25,262.18,319.20
255.56,284.07,70.25,70.25,290.69,319.20
269.82,284.07,70.25,70.25,304.95,319.20
241.31,255.56,70.25,70.25,276.44,290.69
241.31,241.31,70.25,70.25,276.44,276.44
241.31,212.80,70.25,70.25,276.44,247.93
241.31,198.55,70.25,70.25,276.44,233.67
212.80,198.55,70.25,70.25,247.93,233.67
198.55,198.55,70.25,70.25,233.67,233.67
184.29,198.55,70.25,70.25,219.42,233.67
198.55,184.29,70.25,70.25,233.67,219.42
198.55,184.29,70.25,70.25,233.67,219.42
184.29,198.55,70.25,70.25,219.42,233.67
155.78,170.04,70.25,70.25,190.91,205.16
170.04,155.78,70.25,70.25,205.16,190.91
184.29,155.78,70.25,70.25,219.42,190.91
198.55,155.78,70.25,70.25,233.67,190.91
212.80,170.04,70.25,70.25,247.93,205.16
284.07,198.55,70.25,70.25,319.20,233.67
298.33,212.80,70.25,70.25,333.45,247.93
311.56,212.80,70.25,70.25,346.69,247.93
298.33,198.55,70.25,70.25,333.45,233.67
311.56,198.55,70.25,70.25,346.69,233.67
311.56,198.55,70.25,70.25,346.69,233.67
340.07,184.29,70.25,70.25,375.20,219.42
325.82,170.04,70.25,70.25,360.95,205.16
298.33,170.04,70.25,70.25,333.45,205.16
284.07,170.04,70.25,70.25,319.20,205.16
255.56,170.04,70.25,70.25,290.69,205.16
227.05,298.33,70.25,70.25,262.18,333.45
212.80,284.07,70.25,70.25,247.93,319.20
198.55,284.07,70.25,70.25,233.67,319.20
170.04,298.33,70.25,70.25,205.16,333.45
198.55,298.33,70.25,70.25,233.67,333.45
212.80,298.33,70.25,70.25,247.93,333.45
227.05,298.33,70.25,70.25,262.18,333.45
255.56,284.07,70.25,70.25,290.69,319.20
269.82,298.33,70.25,70.25,304.95,333.45
284.07,311.56,70.25,70.25,319.20,346.69
269.82,311.56,70.25,70.25,304.95,346.69
269.82,298.33,70.25,70.25,304.95,333.45
269.82,325.82,70.25,70.25,304.95,360.95
255.56,311.56,70.25,70.25,290.69,346.69
255.56,325.82,70.25,70.25,290.69,360.95
227.05,311.56,70.25,70.25,262.18,346.69
212.80,325.82,70.25,70.25,247.93,360.95
212.80,298.33,70.25,70.25,247.93,333.45
198.55,311.56,70.25,70.25,233.67,346.69
227.05,325.82,70.25,70.25,262.18,360.95
241.31,397.09,70.25,70.25,276.44,432.22
212.80,382.84,70.25,70.25,247.93,417.96
184.29,354.33,70.25,70.25,219.42,389.45
155.78,325.82,70.25,70.25,190.91,360.95
127.27,311.56,70.25,70.25,162.40,346.69
113.02,284.07,70.25,70.25,148.15,319.20
113.02,255.56,70.25,70.25,148.15,290.69
99.78,212.80,70.25,70.25,134.91,247.93
99.78,170.04,70.25,70.25,134.91,205.16
269.82,382.84,70.25,70.25,304.95,417.96
298.33,354.33,70.25,70.25,333.45,389.45
325.82,325.82,70.25,70.25,360.95,360.95
340.07,298.33,70.25,70.25,375.20,333.45
354.33,269.82,70.25,70.25,389.45,304.95
354.33,227.05,70.25,70.25,389.45,262.18
354.33,184.29,70.25,70.25,389.45,219.42
354.33,155.78,70.25,70.25,389.45,190.91
