150,0
x,y,dx,dy,x_c,y_c
266.21,343.72,77.51,77.51,304.97,382.47
250.49,343.72,77.51,77.51,289.24,382.47
234.76,329.12,77.51,77.51,273.52,367.87
297.67,343.72,77.51,77.51,336.42,382.47
313.39,343.72,77.51,77.51,352.14,382.47
266.21,313.39,77.51,77.51,304.97,352.14
266.21,281.94,77.51,77.51,304.97,320.69
266.21,250.49,77.51,77.51,304.97,289.24
281.94,234.76,77.51,77.51,320.69,273.52
234.76,234.76,77.51,77.51,273.52,273.52
219.04,234.76,77.51,77.51,257.79,273.52
203.31,250.49,77.51,77.51,242.06,289.24
219.04,234.76,77.51,77.51,257.79,273.52
203.31,234.76,77.51,77.51,242.06,273.52
187.59,250.49,77.51,77.51,226.34,289.24
156.13,219.04,77.51,77.51,194.89,257.79
171.86,203.31,77.51,77.51,210.61,242.06
187.59,187.59,77.51,77.51,226.34,226.34
219.04,203.31,77.51,77.51,257.79,242.06
234.76,203.31,77.51,77.51,273.52,242.06
329.12,234.76,77.51,77.51,367.87,273.52
343.72,234.76,77.51,77.51,382.47,273.52
343.72,234.76,77.51,77.51,382.47,273.52
343.72,234.76,77.51,77.51,382.47,273.52
359.44,234.76,77.51,77.51,398.20,273.52
375.17,234.76,77.51,77.51,413.92,273.52
406.62,203.31,77.51,77.51,445.37,242.06
390.90,203.31,77.51,77.51,429.65,242.06
359.44,187.59,77.51,77.51,398.20,226.34
329.12,187.59,77.51,77.51,367.87,226.34
297.67,203.31,77.51,77.51,336.42,242.06
266.21,359.44,77.51,77.51,304.97,398.20
250.49,359.44,77.51,77.51,289.24,398.20
234.76,359.44,77.51,77.51,273.52,398.20
219.04,375.17,77.51,77.51,257.79,413.92
219.04,375.17,77.51,77.51,257.79,413.92
234.76,375.17,77.51,77.51,273.52,413.92
266.21,375.17,77.51,77.51,304.97,413.92
297.67,359.44,77.51,77.51,336.42,398.20
329.12,375.17,77.51,77.51,367.87,413.92
343.72,375.17,77.51,77.51,382.47,413.92
343.72,375.17,77.51,77.51,382.47,413.92
297.67,375.17,77.51,77.51,336.42,413.92
329.12,406.62,77.51,77.51,367.87,445.37
313.39,406.62,77.51,77.51,352.14,445.37
313.39,438.07,77.51,77.51,352.14,476.83
281.94,422.35,77.51,77.51,320.69,461.10
250.49,438.07,77.51,77.51,289.24,476.83
266.21,406.62,77.51,77.51,304.97,445.37
250.49,406.62,77.51,77.51,289.24,445.37
297.67,438.07,77.51,77.51,336.42,476.83
297.67,516.70,77.51,77.51,336.42,555.45
250.49,500.98,77.51,77.51,289.24,539.73
219.04,469.53,77.51,77.51,257.79,508.28
187.59,438.07,77.51,77.51,226.34,476.83
171.86,406.62,77.51,77.51,210.61,445.37
156.13,375.17,77.51,77.51,194.89,413.92
156.13,343.72,77.51,77.51,194.89,382.47
140.41,297.67,77.51,77.51,179.16,336.42
140.41,250.49,77.51,77.51,179.16,289.24
329.12,500.98,77.51,77.51,367.87,539.73
359.44,469.53,77.51,77.51,398.20,508.28
390.90,438.07,77.51,77.51,429.65,476.83
422.35,390.90,77.51,77.51,461.10,429.65
438.07,359.44,77.51,77.51,476.83,398.20
438.07,329.12,77.51,77.51,476.83,367.87
453.80,281.94,77.51,77.51,492.55,320.69
453.80,250.49,77.51,77.51,492.55,289.24
