190,30
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
112.00,120.00,39.00,39.00,131.50,139.50
120.00,104.00,39.00,39.00,139.50,123.50
120.00,96.00,39.00,39.00,139.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
88.00,96.00,39.00,39.00,107.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
72.00,72.00,39.00,39.00,91.50,91.50
72.00,72.00,39.00,39.00,91.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,72.00,39.00,39.00,115.50,91.50
144.00,96.00,39.00,39.00,163.50,115.50
144.00,104.00,39.00,39.00,163.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
160.00,104.00,39.00,39.00,179.50,123.50
184.00,80.00,39.00,39.00,203.50,99.50
168.00,72.00,39.00,39.00,187.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
144.00,72.00,39.00,39.00,163.50,91.50
128.00,72.00,39.00,39.00,147.50,91.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,168.00,39.00,39.00,115.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
136.00,176.00,39.00,39.00,155.50,195.50
120.00,168.00,39.00,39.00,139.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,168.00,39.00,39.00,139.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
120.00,176.00,39.00,39.00,139.50,195.50
120.00,216.00,39.00,39.00,139.50,235.50
112.00,208.00,39.00,39.00,131.50,227.50
96.00,200.00,39.00,39.00,115.50,219.50
88.00,192.00,39.00,39.00,107.50,211.50
72.00,184.00,39.00,39.00,91.50,203.50
72.00,168.00,39.00,39.00,91.50,187.50
72.00,152.00,39.00,39.00,91.50,171.50
64.00,136.00,39.00,39.00,83.50,155.50
64.00,128.00,39.00,39.00,83.50,147.50
136.00,208.00,39.00,39.00,155.50,227.50
160.00,200.00,39.00,39.00,179.50,219.50
184.00,192.00,39.00,39.00,203.50,211.50
200.00,176.00,39.00,39.00,219.50,195.50
208.00,160.00,39.00,39.00,227.50,179.50
216.00,144.00,39.00,39.00,235.50,163.50
224.00,120.00,39.00,39.00,243.50,139.50
232.00,104.00,39.00,39.00,251.50,123.50
