130,0
x,y,dx,dy,x_c,y_c
245.58,298.21,86.61,86.61,288.89,341.51
245.58,298.21,86.61,86.61,288.89,341.51
228.04,280.67,86.61,86.61,271.35,323.97
263.12,298.21,86.61,86.61,306.43,341.51
280.67,298.21,86.61,86.61,323.97,341.51
245.58,263.12,86.61,86.61,288.89,306.43
245.58,245.58,86.61,86.61,288.89,288.89
245.58,210.50,86.61,86.61,288.89,253.81
245.58,210.50,86.61,86.61,288.89,253.81
210.50,210.50,86.61,86.61,253.81,253.81
192.96,210.50,86.61,86.61,236.26,253.81
192.96,210.50,86.61,86.61,236.26,253.81
192.96,210.50,86.61,86.61,236.26,253.81
192.96,210.50,86.61,86.61,236.26,253.81
175.42,228.04,86.61,86.61,218.72,271.35
140.33,192.96,86.61,86.61,183.64,236.26
157.87,175.42,86.61,86.61,201.18,218.72
175.42,157.87,86.61,86.61,218.72,201.18
192.96,175.42,86.61,86.61,236.26,218.72
210.50,175.42,86.61,86.61,253.81,218.72
280.67,210.50,86.61,86.61,323.97,253.81
298.21,210.50,86.61,86.61,341.51,253.81
315.75,210.50,86.61,86.61,359.05,253.81
298.21,210.50,86.61,86.61,341.51,253.81
315.75,210.50,86.61,86.61,359.05,253.81
333.29,210.50,86.61,86.61,376.60,253.81
368.37,175.42,86.61,86.61,411.68,218.72
350.83,175.42,86.61,86.61,394.14,218.72
315.75,157.87,86.61,86.61,359.05,201.18
298.21,157.87,86.61,86.61,341.51,201.18
263.12,157.87,86.61,86.61,306.43,201.18
245.58,315.75,86.61,86.61,288.89,359.05
210.50,315.75,86.61,86.61,253.81,359.05
192.96,315.75,86.61,86.61,236.26,359.05
175.42,333.29,86.61,86.61,218.72,376.60
192.96,350.83,86.61,86.61,236.26,394.14
210.50,333.29,86.61,86.61,253.81,376.60
245.58,333.29,86.61,86.61,288.89,376.60
280.67,298.21,86.61,86.61,323.97,341.51
298.21,315.75,86.61,86.61,341.51,359.05
315.75,333.29,86.61,86.61,359.05,376.60
315.75,333.29,86.61,86.61,359.05,376.60
298.21,315.75,86.61,86.61,341.51,359.05
315.75,350.83,86.61,86.61,359.05,394.14
298.21,350.83,86.61,86.61,341.51,394.14
298.21,385.92,86.61,86.61,341.51,429.22
263.12,368.37,86.61,86.61,306.43,411.68
210.50,385.92,86.61,86.61,253.81,429.22
210.50,350.83,86.61,86.61,253.81,394.14
192.96,350.83,86.61,86.61,236.26,394.14
263.12,385.92,86.61,86.61,306.43,429.22
263.12,473.62,86.61,86.61,306.43,516.93
210.50,456.08,86.61,86.61,253.81,499.39
175.42,438.54,86.61,86.61,218.72,481.85
140.33,403.46,86.61,86.61,183.64,446.76
122.79,368.37,86.61,86.61,166.10,411.68
105.25,315.75,86.61,86.61,148.56,359.05
87.71,280.67,86.61,86.61,131.01,323.97
70.17,228.04,86.61,86.61,113.47,271.35
70.17,192.96,86.61,86.61,113.47,236.26
298.21,456.08,86.61,86.61,341.51,499.39
333.29,421.00,86.61,86.61,376.60,464.30
368.37,385.92,86.61,86.61,411.68,429.22
385.92,350.83,86.61,86.61,429.22,394.14
403.46,315.75,86.61,86.61,446.76,359.05
403.46,280.67,86.61,86.61,446.76,323.97
421.00,228.04,86.61,86.61,464.30,271.35
421.00,192.96,86.61,86.61,464.30,236.26
