136,0
x,y,dx,dy,x_c,y_c
311.81,344.75,81.19,81.19,352.40,385.35
295.33,344.75,81.19,81.19,335.93,385.35
278.86,344.75,81.19,81.19,319.46,385.35
328.28,344.75,81.19,81.19,368.87,385.35
344.75,344.75,81.19,81.19,385.35,385.35
311.81,311.81,81.19,81.19,352.40,352.40
311.81,295.33,81.19,81.19,352.40,335.93
311.81,262.39,81.19,81.19,352.40,302.98
311.81,245.92,81.19,81.19,352.40,286.51
262.39,245.92,81.19,81.19,302.98,286.51
262.39,245.92,81.19,81.19,302.98,286.51
262.39,262.39,81.19,81.19,302.98,302.98
245.92,229.44,81.19,81.19,286.51,270.04
245.92,229.44,81.19,81.19,286.51,270.04
229.44,229.44,81.19,81.19,270.04,270.04
196.50,212.97,81.19,81.19,237.09,253.56
212.97,196.50,81.19,81.19,253.56,237.09
229.44,180.02,81.19,81.19,270.04,220.62
245.92,196.50,81.19,81.19,286.51,237.09
262.39,212.97,81.19,81.19,302.98,253.56
344.75,262.39,81.19,81.19,385.35,302.98
360.05,262.39,81.19,81.19,400.64,302.98
360.05,262.39,81.19,81.19,400.64,302.98
360.05,262.39,81.19,81.19,400.64,302.98
376.52,262.39,81.19,81.19,417.12,302.98
393.00,262.39,81.19,81.19,433.59,302.98
425.94,229.44,81.19,81.19,466.53,270.04
409.47,212.97,81.19,81.19,450.06,253.56
376.52,212.97,81.19,81.19,417.12,253.56
360.05,212.97,81.19,81.19,400.64,253.56
328.28,212.97,81.19,81.19,368.87,253.56
311.81,376.52,81.19,81.19,352.40,417.12
278.86,360.05,81.19,81.19,319.46,400.64
245.92,376.52,81.19,81.19,286.51,417.12
229.44,393.00,81.19,81.19,270.04,433.59
245.92,393.00,81.19,81.19,286.51,433.59
262.39,376.52,81.19,81.19,302.98,417.12
311.81,393.00,81.19,81.19,352.40,433.59
344.75,360.05,81.19,81.19,385.35,400.64
360.05,376.52,81.19,81.19,400.64,417.12
376.52,393.00,81.19,81.19,417.12,433.59
360.05,393.00,81.19,81.19,400.64,433.59
360.05,376.52,81.19,81.19,400.64,417.12
360.05,409.47,81.19,81.19,400.64,450.06
328.28,393.00,81.19,81.19,368.87,433.59
328.28,409.47,81.19,81.19,368.87,450.06
295.33,393.00,81.19,81.19,335.93,433.59
262.39,409.47,81.19,81.19,302.98,450.06
262.39,376.52,81.19,81.19,302.98,417.12
245.92,393.00,81.19,81.19,286.51,433.59
295.33,409.47,81.19,81.19,335.93,450.06
311.81,491.83,81.19,81.19,352.40,532.43
278.86,491.83,81.19,81.19,319.46,532.43
245.92,475.36,81.19,81.19,286.51,515.95
212.97,442.41,81.19,81.19,253.56,483.01
196.50,409.47,81.19,81.19,237.09,450.06
180.02,360.05,81.19,81.19,220.62,400.64
163.55,311.81,81.19,81.19,204.15,352.40
147.08,262.39,81.19,81.19,187.67,302.98
147.08,212.97,81.19,81.19,187.67,253.56
344.75,491.83,81.19,81.19,385.35,532.43
376.52,458.89,81.19,81.19,417.12,499.48
393.00,425.94,81.19,81.19,433.59,466.53
409.47,376.52,81.19,81.19,450.06,417.12
425.94,344.75,81.19,81.19,466.53,385.35
442.41,311.81,81.19,81.19,483.01,352.40
458.89,262.39,81.19,81.19,499.48,302.98
458.89,229.44,81.19,81.19,499.48,270.04
